datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-07-05T23:35:54Z,0.028,563986,NA,Toshiba_2025,-9.99999999999994e-5,6834
2025-07-05T23:36:49Z,0.0295,544579,NA,Toshiba_2025,0.0014999999999999979,-19407
2025-07-05T23:37:45Z,0.0296,548326,NA,Toshiba_2025,1.0000000000000286e-4,3747
2025-07-05T23:38:40Z,0.028,573089,NA,Toshiba_2025,-0.0016000000000000007,24763
2025-07-05T23:39:35Z,0.0289,572411,NA,Toshiba_2025,8.99999999999998e-4,-678
2025-07-05T23:40:31Z,0.0295,546263,NA,Toshiba_2025,5.999999999999998e-4,-26148
2025-07-05T23:41:26Z,0.0287,566032,NA,Toshiba_2025,-7.999999999999986e-4,19769
2025-07-05T23:42:21Z,0.0284,569393,NA,Toshiba_2025,-2.999999999999982e-4,3361
2025-07-05T23:43:16Z,0.0281,569649,NA,Toshiba_2025,-3.0000000000000165e-4,256
2025-07-05T23:44:10Z,0.0281,578614,NA,Toshiba_2025,0,8965
2025-07-05T23:45:06Z,0.0293,538068,NA,Toshiba_2025,0.0011999999999999997,-40546
2025-07-05T23:46:01Z,0.029,551949,NA,Toshiba_2025,-2.999999999999982e-4,13881
2025-07-05T23:46:56Z,0.0277,561861,NA,Toshiba_2025,-0.0013000000000000025,9912
2025-07-05T23:47:51Z,0.0282,559431,NA,Toshiba_2025,5.000000000000004e-4,-2430
2025-07-05T23:48:46Z,0.029,538311,NA,Toshiba_2025,8.000000000000021e-4,-21120
2025-07-05T23:49:41Z,0.0284,530481,NA,Toshiba_2025,-5.999999999999998e-4,-7830
2025-07-05T23:50:35Z,0.0287,559780,NA,Toshiba_2025,2.999999999999982e-4,29299
2025-07-05T23:51:30Z,0.0283,548148,NA,Toshiba_2025,-4.0000000000000105e-4,-11632
2025-07-05T23:52:25Z,0.0289,535315,NA,Toshiba_2025,5.999999999999998e-4,-12833
2025-07-05T23:53:20Z,0.0272,575390,NA,Toshiba_2025,-0.0017000000000000001,40075
2025-07-05T23:54:14Z,0.0272,588866,NA,Toshiba_2025,0,13476
2025-07-05T23:55:10Z,0.0274,563921,NA,Toshiba_2025,2.0000000000000226e-4,-24945
2025-07-05T23:56:04Z,0.0281,570352,NA,Toshiba_2025,6.999999999999992e-4,6431
2025-07-05T23:56:59Z,0.0285,553627,NA,Toshiba_2025,4.0000000000000105e-4,-16725
2025-07-05T23:57:53Z,0.0281,579578,NA,Toshiba_2025,-4.0000000000000105e-4,25951
2025-07-05T23:58:49Z,0.0279,558668,NA,Toshiba_2025,-1.999999999999988e-4,-20910
2025-07-05T23:59:43Z,0.0285,545305,NA,Toshiba_2025,5.999999999999998e-4,-13363
2025-07-06T00:00:38Z,0.0273,572317,NA,Toshiba_2025,-0.0011999999999999997,27012
2025-07-06T00:01:33Z,0.0283,560242,NA,Toshiba_2025,9.999999999999974e-4,-12075
2025-07-06T00:02:28Z,0.0266,578672,NA,Toshiba_2025,-0.0017000000000000001,18430
2025-07-06T00:03:22Z,0.0276,572548,NA,Toshiba_2025,0.0010000000000000009,-6124
2025-07-06T00:04:17Z,0.0271,581003,NA,Toshiba_2025,-5.000000000000004e-4,8455
2025-07-06T00:05:13Z,0.0268,565417,NA,Toshiba_2025,-2.999999999999982e-4,-15586
2025-07-06T00:06:09Z,0.0299,520120,NA,Toshiba_2025,0.0030999999999999986,-45297
2025-07-06T00:07:03Z,0.0283,562922,NA,Toshiba_2025,-0.0016000000000000007,42802
2025-07-06T00:07:59Z,0.0276,556627,NA,Toshiba_2025,-6.999999999999992e-4,-6295
2025-07-06T00:08:53Z,0.028,561775,NA,Toshiba_2025,4.0000000000000105e-4,5148
2025-07-06T00:09:47Z,0.0279,556171,NA,Toshiba_2025,-9.99999999999994e-5,-5604
2025-07-06T00:10:43Z,0.0271,556500,NA,Toshiba_2025,-8.000000000000021e-4,329
2025-07-06T00:11:38Z,0.0276,565951,NA,Toshiba_2025,5.000000000000004e-4,9451
2025-07-06T00:12:32Z,0.0275,565393,NA,Toshiba_2025,-9.99999999999994e-5,-558
2025-07-06T00:13:28Z,0.0272,568316,NA,Toshiba_2025,-3.0000000000000165e-4,2923
2025-07-06T00:14:22Z,0.0291,553257,NA,Toshiba_2025,0.0019000000000000024,-15059
2025-07-06T00:15:18Z,0.0285,545991,NA,Toshiba_2025,-5.999999999999998e-4,-7266
2025-07-06T00:16:11Z,0.0271,585839,NA,Toshiba_2025,-0.001400000000000002,39848
2025-07-06T00:17:08Z,0.028,537172,NA,Toshiba_2025,9.000000000000015e-4,-48667
2025-07-06T00:18:02Z,0.0294,554391,NA,Toshiba_2025,0.0013999999999999985,17219
2025-07-06T00:18:57Z,0.0278,569448,NA,Toshiba_2025,-0.0016000000000000007,15057
2025-07-06T00:19:52Z,0.0277,550781,NA,Toshiba_2025,-9.99999999999994e-5,-18667
2025-07-06T00:20:46Z,0.028,583036,NA,Toshiba_2025,3.0000000000000165e-4,32255
2025-07-06T00:21:42Z,0.0293,533914,NA,Toshiba_2025,0.001299999999999999,-49122
2025-07-06T00:22:35Z,0.0286,563455,NA,Toshiba_2025,-6.999999999999992e-4,29541
2025-07-06T00:23:30Z,0.0286,552312,NA,Toshiba_2025,0,-11143
2025-07-06T00:24:26Z,0.0284,543457,NA,Toshiba_2025,-1.999999999999988e-4,-8855
2025-07-06T00:25:21Z,0.0281,561303,NA,Toshiba_2025,-3.0000000000000165e-4,17846
2025-07-06T00:26:15Z,0.0291,548468,NA,Toshiba_2025,0.0010000000000000009,-12835
2025-07-06T00:27:10Z,0.0282,556940,NA,Toshiba_2025,-9.000000000000015e-4,8472
2025-07-06T00:28:06Z,0.0279,549981,NA,Toshiba_2025,-2.999999999999982e-4,-6959
2025-07-06T00:29:01Z,0.0276,566796,NA,Toshiba_2025,-3.0000000000000165e-4,16815
2025-07-06T00:29:56Z,0.0284,549752,NA,Toshiba_2025,8.000000000000021e-4,-17044
2025-07-06T00:30:51Z,0.0277,557933,NA,Toshiba_2025,-7.000000000000027e-4,8181
2025-07-06T00:31:46Z,0.0278,563082,NA,Toshiba_2025,9.99999999999994e-5,5149
2025-07-06T00:32:40Z,0.0276,567254,NA,Toshiba_2025,-1.999999999999988e-4,4172
2025-07-06T00:33:36Z,0.0277,556205,NA,Toshiba_2025,9.99999999999994e-5,-11049
2025-07-06T00:34:31Z,0.0281,557066,NA,Toshiba_2025,4.0000000000000105e-4,861
2025-07-06T00:35:26Z,0.0283,549448,NA,Toshiba_2025,1.999999999999988e-4,-7618
2025-07-06T00:36:21Z,0.0269,565262,NA,Toshiba_2025,-0.0013999999999999985,15814
2025-07-06T00:37:16Z,0.0273,561748,NA,Toshiba_2025,4.0000000000000105e-4,-3514
2025-07-06T00:38:12Z,0.0275,553449,NA,Toshiba_2025,1.999999999999988e-4,-8299
2025-07-06T00:39:06Z,0.0277,577033,NA,Toshiba_2025,1.999999999999988e-4,23584
2025-07-06T00:40:01Z,0.0278,554083,NA,Toshiba_2025,9.99999999999994e-5,-22950
2025-07-06T00:40:56Z,0.0287,548194,NA,Toshiba_2025,9.000000000000015e-4,-5889
2025-07-06T00:41:51Z,0.028,555264,NA,Toshiba_2025,-6.999999999999992e-4,7070
2025-07-06T00:42:45Z,0.0274,566935,NA,Toshiba_2025,-5.999999999999998e-4,11671
2025-07-06T00:43:39Z,0.0276,565182,NA,Toshiba_2025,1.999999999999988e-4,-1753
2025-07-06T00:44:34Z,0.0282,561521,NA,Toshiba_2025,5.999999999999998e-4,-3661
2025-07-06T00:45:29Z,0.0278,561354,NA,Toshiba_2025,-4.0000000000000105e-4,-167
2025-07-06T00:46:24Z,0.0274,560592,NA,Toshiba_2025,-3.999999999999976e-4,-762
2025-07-06T00:47:18Z,0.0286,562450,NA,Toshiba_2025,0.0011999999999999997,1858
2025-07-06T00:48:13Z,0.0273,569052,NA,Toshiba_2025,-0.001299999999999999,6602
2025-07-06T00:49:08Z,0.0275,570640,NA,Toshiba_2025,1.999999999999988e-4,1588
2025-07-06T00:50:02Z,0.0296,545065,NA,Toshiba_2025,0.002100000000000001,-25575
2025-07-06T00:50:56Z,0.0282,565261,NA,Toshiba_2025,-0.001400000000000002,20196
2025-07-06T00:51:51Z,0.0273,570412,NA,Toshiba_2025,-8.99999999999998e-4,5151
2025-07-06T00:52:47Z,0.0292,539755,NA,Toshiba_2025,0.001899999999999999,-30657
2025-07-06T00:53:42Z,0.0289,543146,NA,Toshiba_2025,-3.0000000000000165e-4,3391
2025-07-06T00:54:37Z,0.0297,548587,NA,Toshiba_2025,8.000000000000021e-4,5441
2025-07-06T00:55:32Z,0.0277,561528,NA,Toshiba_2025,-0.0020000000000000018,12941
2025-07-06T00:56:26Z,0.028,552027,NA,Toshiba_2025,3.0000000000000165e-4,-9501
2025-07-06T00:57:21Z,0.0277,564532,NA,Toshiba_2025,-3.0000000000000165e-4,12505
2025-07-06T00:58:16Z,0.0292,544895,NA,Toshiba_2025,0.0015000000000000013,-19637
2025-07-06T00:59:12Z,0.0294,524112,NA,Toshiba_2025,1.999999999999988e-4,-20783
2025-07-06T01:00:08Z,0.0281,553882,NA,Toshiba_2025,-0.001299999999999999,29770
2025-07-06T01:01:03Z,0.0282,561717,NA,Toshiba_2025,9.99999999999994e-5,7835
2025-07-06T01:01:58Z,0.0288,548622,NA,Toshiba_2025,5.999999999999998e-4,-13095
2025-07-06T01:02:52Z,0.0282,573042,NA,Toshiba_2025,-5.999999999999998e-4,24420
2025-07-06T01:03:48Z,0.0285,543415,NA,Toshiba_2025,3.0000000000000165e-4,-29627
2025-07-06T01:04:45Z,0.0289,528970,NA,Toshiba_2025,3.999999999999976e-4,-14445
2025-07-06T01:05:37Z,0.0283,581787,NA,Toshiba_2025,-5.999999999999998e-4,52817
2025-07-06T01:06:34Z,0.0283,533834,NA,Toshiba_2025,0,-47953
2025-07-06T01:07:30Z,0.0307,515551,NA,Toshiba_2025,0.002400000000000003,-18283
2025-07-06T01:08:24Z,0.0275,561553,NA,Toshiba_2025,-0.0032000000000000015,46002
2025-07-06T01:09:20Z,0.0283,546917,NA,Toshiba_2025,7.999999999999986e-4,-14636
2025-07-06T01:10:14Z,0.0285,584741,NA,Toshiba_2025,2.0000000000000226e-4,37824
2025-07-06T01:11:09Z,0.0276,555513,NA,Toshiba_2025,-9.000000000000015e-4,-29228
2025-07-06T01:12:03Z,0.0275,596695,NA,Toshiba_2025,-9.99999999999994e-5,41182
2025-07-06T01:12:57Z,0.0279,579993,NA,Toshiba_2025,4.0000000000000105e-4,-16702
2025-07-06T01:13:53Z,0.0293,538880,NA,Toshiba_2025,0.0013999999999999985,-41113
2025-07-06T01:14:48Z,0.027,578866,NA,Toshiba_2025,-0.0023,39986
2025-07-06T01:15:43Z,0.0272,553384,NA,Toshiba_2025,1.999999999999988e-4,-25482
2025-07-06T01:16:37Z,0.0286,562547,NA,Toshiba_2025,0.001400000000000002,9163
2025-07-06T01:17:33Z,0.0283,553264,NA,Toshiba_2025,-3.0000000000000165e-4,-9283
2025-07-06T01:18:26Z,0.0286,560123,NA,Toshiba_2025,3.0000000000000165e-4,6859
2025-07-06T01:19:21Z,0.0285,558134,NA,Toshiba_2025,-9.99999999999994e-5,-1989
2025-07-06T01:20:17Z,0.0295,538358,NA,Toshiba_2025,9.999999999999974e-4,-19776
2025-07-06T01:21:12Z,0.0282,569898,NA,Toshiba_2025,-0.001299999999999999,31540
2025-07-06T01:22:07Z,0.0281,579351,NA,Toshiba_2025,-9.99999999999994e-5,9453
2025-07-06T01:23:02Z,0.0282,574445,NA,Toshiba_2025,9.99999999999994e-5,-4906
2025-07-06T01:23:56Z,0.027,592919,NA,Toshiba_2025,-0.0011999999999999997,18474
2025-07-06T01:24:52Z,0.0292,542913,NA,Toshiba_2025,0.0022000000000000006,-50006
2025-07-06T01:25:47Z,0.0277,568142,NA,Toshiba_2025,-0.0015000000000000013,25229
2025-07-06T01:26:42Z,0.0276,571346,NA,Toshiba_2025,-9.99999999999994e-5,3204
2025-07-06T01:27:37Z,0.0274,577309,NA,Toshiba_2025,-1.999999999999988e-4,5963
2025-07-06T01:28:32Z,0.028,557234,NA,Toshiba_2025,5.999999999999998e-4,-20075
2025-07-06T01:29:28Z,0.0275,562530,NA,Toshiba_2025,-5.000000000000004e-4,5296
2025-07-06T01:30:21Z,0.0281,570346,NA,Toshiba_2025,5.999999999999998e-4,7816
2025-07-06T01:31:17Z,0.0272,553979,NA,Toshiba_2025,-9.000000000000015e-4,-16367
2025-07-06T01:32:14Z,0.0288,524095,NA,Toshiba_2025,0.0016000000000000007,-29884
2025-07-06T01:33:08Z,0.0271,565096,NA,Toshiba_2025,-0.0017000000000000001,41001
2025-07-06T01:34:03Z,0.0283,558093,NA,Toshiba_2025,0.0011999999999999997,-7003
2025-07-06T01:34:58Z,0.0277,573080,NA,Toshiba_2025,-5.999999999999998e-4,14987
2025-07-06T01:35:54Z,0.0276,567702,NA,Toshiba_2025,-9.99999999999994e-5,-5378
2025-07-06T01:36:46Z,0.027,606342,NA,Toshiba_2025,-5.999999999999998e-4,38640
2025-07-06T01:37:41Z,0.0277,562982,NA,Toshiba_2025,6.999999999999992e-4,-43360
2025-07-06T01:38:35Z,0.0274,584045,NA,Toshiba_2025,-2.999999999999982e-4,21063
2025-07-06T01:39:30Z,0.0278,560294,NA,Toshiba_2025,3.999999999999976e-4,-23751
2025-07-06T01:40:25Z,0.0278,587533,NA,Toshiba_2025,0,27239
2025-07-06T01:41:20Z,0.0279,570701,NA,Toshiba_2025,1.0000000000000286e-4,-16832
2025-07-06T01:42:13Z,0.0281,589126,NA,Toshiba_2025,1.999999999999988e-4,18425
2025-07-06T01:43:09Z,0.0283,547227,NA,Toshiba_2025,1.999999999999988e-4,-41899
2025-07-06T01:44:03Z,0.0288,573851,NA,Toshiba_2025,5.000000000000004e-4,26624
2025-07-06T01:44:59Z,0.0286,546281,NA,Toshiba_2025,-1.999999999999988e-4,-27570
2025-07-06T01:45:52Z,0.0283,567399,NA,Toshiba_2025,-3.0000000000000165e-4,21118
2025-07-06T01:46:47Z,0.0277,571452,NA,Toshiba_2025,-5.999999999999998e-4,4053
2025-07-06T01:47:42Z,0.0279,559267,NA,Toshiba_2025,2.0000000000000226e-4,-12185
2025-07-06T01:48:36Z,0.0281,580466,NA,Toshiba_2025,1.999999999999988e-4,21199
2025-07-06T01:49:32Z,0.0284,545209,NA,Toshiba_2025,3.0000000000000165e-4,-35257
2025-07-06T01:50:27Z,0.0288,540645,NA,Toshiba_2025,3.999999999999976e-4,-4564
2025-07-06T01:51:22Z,0.0273,566482,NA,Toshiba_2025,-0.0014999999999999979,25837
2025-07-06T01:52:17Z,0.0282,546255,NA,Toshiba_2025,8.99999999999998e-4,-20227
2025-07-06T01:53:12Z,0.029,549198,NA,Toshiba_2025,8.000000000000021e-4,2943
2025-07-06T01:54:07Z,0.0277,563882,NA,Toshiba_2025,-0.0013000000000000025,14684
2025-07-06T01:55:01Z,0.0279,553985,NA,Toshiba_2025,2.0000000000000226e-4,-9897
2025-07-06T01:55:58Z,0.0278,539420,NA,Toshiba_2025,-1.0000000000000286e-4,-14565
2025-07-06T01:56:53Z,0.0282,561943,NA,Toshiba_2025,4.0000000000000105e-4,22523
2025-07-06T01:57:48Z,0.0279,545122,NA,Toshiba_2025,-2.999999999999982e-4,-16821
2025-07-06T01:58:42Z,0.0285,566126,NA,Toshiba_2025,5.999999999999998e-4,21004
2025-07-06T01:59:37Z,0.0285,558131,NA,Toshiba_2025,0,-7995
2025-07-06T02:00:32Z,0.0295,528822,NA,Toshiba_2025,9.999999999999974e-4,-29309
2025-07-06T02:01:27Z,0.0278,567498,NA,Toshiba_2025,-0.0017000000000000001,38676
2025-07-06T02:02:22Z,0.027,574680,NA,Toshiba_2025,-7.999999999999986e-4,7182
2025-07-06T02:03:18Z,0.0279,560694,NA,Toshiba_2025,9.000000000000015e-4,-13986
2025-07-06T02:04:12Z,0.0285,560011,NA,Toshiba_2025,5.999999999999998e-4,-683
2025-07-06T02:05:07Z,0.0275,571385,NA,Toshiba_2025,-0.0010000000000000009,11374
2025-07-06T02:06:02Z,0.0285,557229,NA,Toshiba_2025,0.0010000000000000009,-14156
2025-07-06T02:06:56Z,0.0282,566432,NA,Toshiba_2025,-3.0000000000000165e-4,9203
2025-07-06T02:07:51Z,0.0278,565750,NA,Toshiba_2025,-4.0000000000000105e-4,-682
2025-07-06T02:08:47Z,0.0281,556039,NA,Toshiba_2025,3.0000000000000165e-4,-9711
2025-07-06T02:09:42Z,0.0274,574567,NA,Toshiba_2025,-6.999999999999992e-4,18528
2025-07-06T02:10:36Z,0.028,564792,NA,Toshiba_2025,5.999999999999998e-4,-9775
2025-07-06T02:11:31Z,0.0281,563358,NA,Toshiba_2025,9.99999999999994e-5,-1434
2025-07-06T02:12:26Z,0.0271,572593,NA,Toshiba_2025,-0.0010000000000000009,9235
2025-07-06T02:13:20Z,0.0271,579118,NA,Toshiba_2025,0,6525
2025-07-06T02:14:15Z,0.0281,557071,NA,Toshiba_2025,0.0010000000000000009,-22047
2025-07-06T02:15:10Z,0.0272,562271,NA,Toshiba_2025,-9.000000000000015e-4,5200
2025-07-06T02:16:06Z,0.0277,568332,NA,Toshiba_2025,5.000000000000004e-4,6061
2025-07-06T02:16:59Z,0.0282,570045,NA,Toshiba_2025,5.000000000000004e-4,1713
2025-07-06T02:17:55Z,0.0275,548318,NA,Toshiba_2025,-6.999999999999992e-4,-21727
2025-07-06T02:18:50Z,0.0282,563411,NA,Toshiba_2025,6.999999999999992e-4,15093
2025-07-06T02:19:45Z,0.0278,549259,NA,Toshiba_2025,-4.0000000000000105e-4,-14152
2025-07-06T02:20:40Z,0.0283,558199,NA,Toshiba_2025,5.000000000000004e-4,8940
2025-07-06T02:21:35Z,0.0286,541739,NA,Toshiba_2025,3.0000000000000165e-4,-16460
2025-07-06T02:22:30Z,0.0273,569062,NA,Toshiba_2025,-0.001299999999999999,27323
2025-07-06T02:23:25Z,0.0279,550432,NA,Toshiba_2025,5.999999999999998e-4,-18630
2025-07-06T02:24:19Z,0.0288,557066,NA,Toshiba_2025,8.99999999999998e-4,6634
2025-07-06T02:25:15Z,0.0269,563544,NA,Toshiba_2025,-0.001899999999999999,6478
2025-07-06T02:26:09Z,0.0271,576643,NA,Toshiba_2025,1.999999999999988e-4,13099
2025-07-06T02:27:05Z,0.0291,535692,NA,Toshiba_2025,0.0020000000000000018,-40951
2025-07-06T02:27:59Z,0.0274,580661,NA,Toshiba_2025,-0.0017000000000000001,44969
2025-07-06T02:28:53Z,0.0279,571815,NA,Toshiba_2025,5.000000000000004e-4,-8846
2025-07-06T02:29:47Z,0.0274,576443,NA,Toshiba_2025,-5.000000000000004e-4,4628
2025-07-06T02:30:42Z,0.0274,570818,NA,Toshiba_2025,0,-5625
2025-07-06T02:31:38Z,0.0277,558017,NA,Toshiba_2025,2.999999999999982e-4,-12801
2025-07-06T02:32:31Z,0.029,567569,NA,Toshiba_2025,0.0013000000000000025,9552
2025-07-06T02:33:26Z,0.0296,544745,NA,Toshiba_2025,5.999999999999998e-4,-22824
2025-07-06T02:34:22Z,0.0292,537242,NA,Toshiba_2025,-4.0000000000000105e-4,-7503
2025-07-06T02:35:16Z,0.0279,579646,NA,Toshiba_2025,-0.001299999999999999,42404
2025-07-06T02:36:11Z,0.0299,537940,NA,Toshiba_2025,0.0019999999999999983,-41706
2025-07-06T02:37:07Z,0.0277,575738,NA,Toshiba_2025,-0.0022000000000000006,37798
2025-07-06T02:38:02Z,0.0276,576602,NA,Toshiba_2025,-9.99999999999994e-5,864
2025-07-06T02:38:57Z,0.0273,567728,NA,Toshiba_2025,-2.999999999999982e-4,-8874
2025-07-06T02:39:50Z,0.0278,581469,NA,Toshiba_2025,4.99999999999997e-4,13741
2025-07-06T02:40:45Z,0.0288,552814,NA,Toshiba_2025,0.0010000000000000009,-28655
2025-07-06T02:41:42Z,0.0293,532177,NA,Toshiba_2025,5.000000000000004e-4,-20637
2025-07-06T02:42:37Z,0.0274,575790,NA,Toshiba_2025,-0.001899999999999999,43613
2025-07-06T02:43:32Z,0.0276,571083,NA,Toshiba_2025,1.999999999999988e-4,-4707
2025-07-06T02:44:27Z,0.0288,543737,NA,Toshiba_2025,0.0011999999999999997,-27346
2025-07-06T02:45:23Z,0.0274,566086,NA,Toshiba_2025,-0.0013999999999999985,22349
2025-07-06T02:46:16Z,0.0273,594859,NA,Toshiba_2025,-9.99999999999994e-5,28773
2025-07-06T02:47:11Z,0.0285,541974,NA,Toshiba_2025,0.0011999999999999997,-52885
2025-07-06T02:48:06Z,0.0281,549146,NA,Toshiba_2025,-4.0000000000000105e-4,7172
2025-07-06T02:49:01Z,0.0281,567260,NA,Toshiba_2025,0,18114
2025-07-06T02:49:54Z,0.0283,576768,NA,Toshiba_2025,1.999999999999988e-4,9508
2025-07-06T02:50:50Z,0.028,553466,NA,Toshiba_2025,-2.999999999999982e-4,-23302
2025-07-06T02:51:46Z,0.029,543093,NA,Toshiba_2025,0.0010000000000000009,-10373
2025-07-06T02:52:40Z,0.0284,556155,NA,Toshiba_2025,-5.999999999999998e-4,13062
2025-07-06T02:53:34Z,0.0278,583106,NA,Toshiba_2025,-6.000000000000033e-4,26951
2025-07-06T02:54:30Z,0.0277,558920,NA,Toshiba_2025,-9.99999999999994e-5,-24186
2025-07-06T02:55:25Z,0.0277,580230,NA,Toshiba_2025,0,21310
2025-07-06T02:56:19Z,0.0285,557473,NA,Toshiba_2025,8.000000000000021e-4,-22757
2025-07-06T02:57:15Z,0.0283,540763,NA,Toshiba_2025,-2.0000000000000226e-4,-16710
2025-07-06T02:58:10Z,0.0273,578168,NA,Toshiba_2025,-9.999999999999974e-4,37405
2025-07-06T02:59:05Z,0.0292,553729,NA,Toshiba_2025,0.001899999999999999,-24439
2025-07-06T02:59:59Z,0.028,567944,NA,Toshiba_2025,-0.0011999999999999997,14215
2025-07-06T03:00:54Z,0.0275,581047,NA,Toshiba_2025,-5.000000000000004e-4,13103
2025-07-06T03:01:50Z,0.0289,547331,NA,Toshiba_2025,0.0013999999999999985,-33716
2025-07-06T03:02:44Z,0.0285,544931,NA,Toshiba_2025,-3.999999999999976e-4,-2400
2025-07-06T03:03:38Z,0.027,599060,NA,Toshiba_2025,-0.0015000000000000013,54129
2025-07-06T03:04:34Z,0.0275,553264,NA,Toshiba_2025,5.000000000000004e-4,-45796
2025-07-06T03:05:27Z,0.027,592821,NA,Toshiba_2025,-5.000000000000004e-4,39557
2025-07-06T03:06:23Z,0.0282,547170,NA,Toshiba_2025,0.0011999999999999997,-45651
2025-07-06T03:07:19Z,0.0276,566092,NA,Toshiba_2025,-5.999999999999998e-4,18922
2025-07-06T03:08:13Z,0.0271,582806,NA,Toshiba_2025,-5.000000000000004e-4,16714
2025-07-06T03:09:08Z,0.0288,551547,NA,Toshiba_2025,0.0017000000000000001,-31259
2025-07-06T03:10:03Z,0.0291,552212,NA,Toshiba_2025,3.0000000000000165e-4,665
2025-07-06T03:10:58Z,0.0283,549460,NA,Toshiba_2025,-8.000000000000021e-4,-2752
2025-07-06T03:11:53Z,0.0288,542918,NA,Toshiba_2025,5.000000000000004e-4,-6542
2025-07-06T03:12:49Z,0.027,573167,NA,Toshiba_2025,-0.0017999999999999995,30249
2025-07-06T03:13:44Z,0.0278,562521,NA,Toshiba_2025,7.999999999999986e-4,-10646
2025-07-06T03:14:40Z,0.0277,565026,NA,Toshiba_2025,-9.99999999999994e-5,2505
2025-07-06T03:15:34Z,0.0287,561716,NA,Toshiba_2025,0.0010000000000000009,-3310
2025-07-06T03:16:30Z,0.0275,568786,NA,Toshiba_2025,-0.0011999999999999997,7070
2025-07-06T03:17:25Z,0.0286,553575,NA,Toshiba_2025,0.0011000000000000003,-15211
2025-07-06T03:18:19Z,0.0275,567814,NA,Toshiba_2025,-0.0011000000000000003,14239
2025-07-06T03:19:14Z,0.0272,577738,NA,Toshiba_2025,-3.0000000000000165e-4,9924
2025-07-06T03:20:09Z,0.0281,558131,NA,Toshiba_2025,9.000000000000015e-4,-19607
2025-07-06T03:21:03Z,0.0275,560125,NA,Toshiba_2025,-5.999999999999998e-4,1994
2025-07-06T03:21:58Z,0.0291,541214,NA,Toshiba_2025,0.0016000000000000007,-18911
2025-07-06T03:22:54Z,0.0288,535332,NA,Toshiba_2025,-3.0000000000000165e-4,-5882
2025-07-06T03:23:49Z,0.0276,571119,NA,Toshiba_2025,-0.0011999999999999997,35787
2025-07-06T03:24:43Z,0.0276,564937,NA,Toshiba_2025,0,-6182
2025-07-06T03:25:37Z,0.0276,581612,NA,Toshiba_2025,0,16675
2025-07-06T03:26:33Z,0.0268,568446,NA,Toshiba_2025,-7.999999999999986e-4,-13166
2025-07-06T03:27:27Z,0.0277,561930,NA,Toshiba_2025,8.99999999999998e-4,-6516
2025-07-06T03:28:22Z,0.0275,568102,NA,Toshiba_2025,-1.999999999999988e-4,6172
2025-07-06T03:29:17Z,0.028,562340,NA,Toshiba_2025,5.000000000000004e-4,-5762
2025-07-06T03:30:12Z,0.0276,569651,NA,Toshiba_2025,-4.0000000000000105e-4,7311
2025-07-06T03:31:05Z,0.0278,584961,NA,Toshiba_2025,1.999999999999988e-4,15310
2025-07-06T03:32:02Z,0.0298,531098,NA,Toshiba_2025,0.0020000000000000018,-53863
2025-07-06T03:32:56Z,0.0283,576016,NA,Toshiba_2025,-0.0015000000000000013,44918
2025-07-06T03:33:51Z,0.0285,551594,NA,Toshiba_2025,2.0000000000000226e-4,-24422
2025-07-06T03:34:46Z,0.0266,570418,NA,Toshiba_2025,-0.0019000000000000024,18824
2025-07-06T03:35:41Z,0.0274,579686,NA,Toshiba_2025,8.000000000000021e-4,9268
2025-07-06T03:36:36Z,0.0299,537628,NA,Toshiba_2025,0.0024999999999999988,-42058
2025-07-06T03:37:31Z,0.029,553120,NA,Toshiba_2025,-8.99999999999998e-4,15492
2025-07-06T03:38:26Z,0.0288,546231,NA,Toshiba_2025,-2.0000000000000226e-4,-6889
2025-07-06T03:39:22Z,0.0284,544924,NA,Toshiba_2025,-3.999999999999976e-4,-1307
2025-07-06T03:40:17Z,0.0282,552388,NA,Toshiba_2025,-2.0000000000000226e-4,7464
2025-07-06T03:41:12Z,0.0288,536677,NA,Toshiba_2025,5.999999999999998e-4,-15711
2025-07-06T03:42:08Z,0.0271,566936,NA,Toshiba_2025,-0.0017000000000000001,30259
2025-07-06T03:43:02Z,0.0277,572683,NA,Toshiba_2025,5.999999999999998e-4,5747
2025-07-06T03:43:58Z,0.0277,557874,NA,Toshiba_2025,0,-14809
2025-07-06T03:44:52Z,0.0278,564974,NA,Toshiba_2025,9.99999999999994e-5,7100
2025-07-06T03:45:48Z,0.0277,557968,NA,Toshiba_2025,-9.99999999999994e-5,-7006
2025-07-06T03:46:42Z,0.0269,587031,NA,Toshiba_2025,-7.999999999999986e-4,29063
2025-07-06T03:47:37Z,0.0297,532746,NA,Toshiba_2025,0.0028000000000000004,-54285
2025-07-06T03:48:31Z,0.0278,567560,NA,Toshiba_2025,-0.0019000000000000024,34814
2025-07-06T03:49:26Z,0.0275,570926,NA,Toshiba_2025,-2.999999999999982e-4,3366
2025-07-06T03:50:22Z,0.0276,555975,NA,Toshiba_2025,9.99999999999994e-5,-14951
2025-07-06T03:51:16Z,0.0282,568908,NA,Toshiba_2025,5.999999999999998e-4,12933
2025-07-06T03:52:11Z,0.0296,545572,NA,Toshiba_2025,0.001400000000000002,-23336
2025-07-06T03:53:06Z,0.0292,546291,NA,Toshiba_2025,-4.0000000000000105e-4,719
2025-07-06T03:54:01Z,0.0278,568768,NA,Toshiba_2025,-0.001400000000000002,22477
