timestamp,qber,skr,loss,source
2025-07-06 08:43:00.000,0.0282,554945.0,,TOSHIBA-2025-W27
2025-07-06 08:43:54.000,0.0283,572986.0,,TOSHIBA-2025-W27
2025-07-06 08:44:49.000,0.028,574723.0,,TOSHIBA-2025-W27
2025-07-06 08:45:45.000,0.0278,565164.0,,TOSHIBA-2025-W27
2025-07-06 08:46:40.000,0.0278,566869.0,,TOSHIBA-2025-W27
2025-07-06 08:47:33.000,0.0272,575599.0,,TOSHIBA-2025-W27
2025-07-06 08:48:30.000,0.0262,562690.0,,TOSHIBA-2025-W27
2025-07-06 08:49:26.000,0.0279,564559.0,,TOSHIBA-2025-W27
2025-07-06 08:50:20.000,0.0288,562735.0,,TOSHIBA-2025-W27
2025-07-06 08:51:15.000,0.0284,550782.0,,TOSHIBA-2025-W27
2025-07-06 08:52:10.000,0.0285,562041.0,,TOSHIBA-2025-W27
2025-07-06 08:53:05.000,0.0285,539380.0,,TOSHIBA-2025-W27
2025-07-06 08:54:00.000,0.0282,564684.0,,TOSHIBA-2025-W27
2025-07-06 08:54:55.000,0.0301,547227.0,,TOSHIBA-2025-W27
2025-07-06 08:55:50.000,0.0283,572652.0,,TOSHIBA-2025-W27
2025-07-06 08:56:45.000,0.0277,572188.0,,TOSHIBA-2025-W27
2025-07-06 08:57:41.000,0.0279,577864.0,,TOSHIBA-2025-W27
2025-07-06 08:58:36.000,0.0288,576728.0,,TOSHIBA-2025-W27
2025-07-06 08:59:31.000,0.0276,559663.0,,TOSHIBA-2025-W27
2025-07-06 09:00:26.000,0.0284,547790.0,,TOSHIBA-2025-W27
2025-07-06 09:01:21.000,0.0278,561660.0,,TOSHIBA-2025-W27
2025-07-06 09:02:16.000,0.0269,565964.0,,TOSHIBA-2025-W27
2025-07-06 09:03:11.000,0.0282,546962.0,,TOSHIBA-2025-W27
2025-07-06 09:04:05.000,0.0276,568748.0,,TOSHIBA-2025-W27
2025-07-06 09:05:01.000,0.027,571632.0,,TOSHIBA-2025-W27
2025-07-06 09:05:57.000,0.0287,543959.0,,TOSHIBA-2025-W27
2025-07-06 09:06:50.000,0.028,568302.0,,TOSHIBA-2025-W27
2025-07-06 09:07:45.000,0.0281,560549.0,,TOSHIBA-2025-W27
2025-07-06 09:08:40.000,0.028,570405.0,,TOSHIBA-2025-W27
2025-07-06 09:09:34.000,0.0276,560309.0,,TOSHIBA-2025-W27
2025-07-06 09:10:29.000,0.0283,556926.0,,TOSHIBA-2025-W27
2025-07-06 09:11:24.000,0.0295,529728.0,,TOSHIBA-2025-W27
2025-07-06 09:12:18.000,0.0276,564080.0,,TOSHIBA-2025-W27
2025-07-06 09:13:14.000,0.0293,542909.0,,TOSHIBA-2025-W27
2025-07-06 09:14:09.000,0.0283,575149.0,,TOSHIBA-2025-W27
2025-07-06 09:15:04.000,0.0289,553730.0,,TOSHIBA-2025-W27
2025-07-06 09:16:00.000,0.0303,512807.0,,TOSHIBA-2025-W27
2025-07-06 09:16:54.000,0.0283,564521.0,,TOSHIBA-2025-W27
2025-07-06 09:17:49.000,0.0277,558402.0,,TOSHIBA-2025-W27
2025-07-06 09:18:45.000,0.0289,550370.0,,TOSHIBA-2025-W27
2025-07-06 09:19:39.000,0.0282,604354.0,,TOSHIBA-2025-W27
2025-07-06 09:20:35.000,0.029,563315.0,,TOSHIBA-2025-W27
2025-07-06 09:21:29.000,0.0284,577760.0,,TOSHIBA-2025-W27
2025-07-06 09:22:23.000,0.028,559385.0,,TOSHIBA-2025-W27
2025-07-06 09:23:19.000,0.0279,541504.0,,TOSHIBA-2025-W27
2025-07-06 09:24:15.000,0.0288,534627.0,,TOSHIBA-2025-W27
2025-07-06 09:25:09.000,0.0279,571389.0,,TOSHIBA-2025-W27
2025-07-06 09:26:04.000,0.0276,554057.0,,TOSHIBA-2025-W27
2025-07-06 09:26:59.000,0.0281,564545.0,,TOSHIBA-2025-W27
2025-07-06 09:27:55.000,0.0298,526834.0,,TOSHIBA-2025-W27
2025-07-06 09:28:50.000,0.0279,575135.0,,TOSHIBA-2025-W27
2025-07-06 09:29:45.000,0.0289,553796.0,,TOSHIBA-2025-W27
2025-07-06 09:30:40.000,0.0288,562030.0,,TOSHIBA-2025-W27
2025-07-06 09:31:35.000,0.0297,541750.0,,TOSHIBA-2025-W27
2025-07-06 09:32:29.000,0.0279,565837.0,,TOSHIBA-2025-W27
2025-07-06 09:33:25.000,0.0278,553935.0,,TOSHIBA-2025-W27
2025-07-06 09:34:20.000,0.0281,548177.0,,TOSHIBA-2025-W27
2025-07-06 09:35:14.000,0.028,555656.0,,TOSHIBA-2025-W27
2025-07-06 09:36:09.000,0.0284,557803.0,,TOSHIBA-2025-W27
2025-07-06 09:37:04.000,0.029,553418.0,,TOSHIBA-2025-W27
2025-07-06 09:38:01.000,0.0274,561214.0,,TOSHIBA-2025-W27
2025-07-06 09:38:54.000,0.0279,596435.0,,TOSHIBA-2025-W27
2025-07-06 09:39:48.000,0.0273,594967.0,,TOSHIBA-2025-W27
2025-07-06 09:40:45.000,0.0285,548914.0,,TOSHIBA-2025-W27
2025-07-06 09:41:39.000,0.029,565993.0,,TOSHIBA-2025-W27
2025-07-06 09:42:34.000,0.0275,564741.0,,TOSHIBA-2025-W27
2025-07-06 09:43:28.000,0.0273,574388.0,,TOSHIBA-2025-W27
2025-07-06 09:44:24.000,0.0274,551592.0,,TOSHIBA-2025-W27
2025-07-06 09:45:18.000,0.0284,553277.0,,TOSHIBA-2025-W27
2025-07-06 09:46:13.000,0.0282,585754.0,,TOSHIBA-2025-W27
2025-07-06 09:47:09.000,0.0285,549042.0,,TOSHIBA-2025-W27
2025-07-06 09:48:04.000,0.0284,555855.0,,TOSHIBA-2025-W27
2025-07-06 09:48:58.000,0.0283,571029.0,,TOSHIBA-2025-W27
2025-07-06 09:49:54.000,0.0288,555046.0,,TOSHIBA-2025-W27
2025-07-06 09:50:49.000,0.0282,572949.0,,TOSHIBA-2025-W27
2025-07-06 09:51:45.000,0.0289,537138.0,,TOSHIBA-2025-W27
2025-07-06 09:52:40.000,0.0277,544016.0,,TOSHIBA-2025-W27
2025-07-06 09:53:36.000,0.0295,525522.0,,TOSHIBA-2025-W27
2025-07-06 09:54:31.000,0.0285,556963.0,,TOSHIBA-2025-W27
2025-07-06 09:55:26.000,0.0277,541987.0,,TOSHIBA-2025-W27
2025-07-06 09:56:22.000,0.0296,533644.0,,TOSHIBA-2025-W27
2025-07-06 09:57:17.000,0.0269,573528.0,,TOSHIBA-2025-W27
2025-07-06 09:58:11.000,0.028,560255.0,,TOSHIBA-2025-W27
2025-07-06 09:59:08.000,0.0289,537118.0,,TOSHIBA-2025-W27
2025-07-06 10:00:04.000,0.0288,545709.0,,TOSHIBA-2025-W27
2025-07-06 10:00:59.000,0.0297,533962.0,,TOSHIBA-2025-W27
2025-07-06 10:01:54.000,0.0289,537511.0,,TOSHIBA-2025-W27
2025-07-06 10:02:49.000,0.0279,562661.0,,TOSHIBA-2025-W27
2025-07-06 10:03:44.000,0.0284,560835.0,,TOSHIBA-2025-W27
2025-07-06 10:04:39.000,0.0278,555819.0,,TOSHIBA-2025-W27
2025-07-06 10:05:33.000,0.0272,570581.0,,TOSHIBA-2025-W27
2025-07-06 10:06:29.000,0.0283,552776.0,,TOSHIBA-2025-W27
2025-07-06 10:07:25.000,0.0305,529864.0,,TOSHIBA-2025-W27
2025-07-06 10:08:21.000,0.0317,495398.0,,TOSHIBA-2025-W27
2025-07-06 10:09:15.000,0.0277,579023.0,,TOSHIBA-2025-W27
2025-07-06 10:10:10.000,0.0283,565587.0,,TOSHIBA-2025-W27
2025-07-06 10:11:05.000,0.0276,553125.0,,TOSHIBA-2025-W27
2025-07-06 10:12:00.000,0.0279,565571.0,,TOSHIBA-2025-W27
2025-07-06 10:12:56.000,0.0294,530520.0,,TOSHIBA-2025-W27
2025-07-06 10:13:53.000,0.0291,535860.0,,TOSHIBA-2025-W27
2025-07-06 10:14:47.000,0.0295,538902.0,,TOSHIBA-2025-W27
2025-07-06 10:15:42.000,0.0286,551943.0,,TOSHIBA-2025-W27
2025-07-06 10:16:38.000,0.0284,547009.0,,TOSHIBA-2025-W27
2025-07-06 10:17:33.000,0.0284,567103.0,,TOSHIBA-2025-W27
2025-07-06 10:18:30.000,0.03,528173.0,,TOSHIBA-2025-W27
2025-07-06 10:19:26.000,0.0286,550862.0,,TOSHIBA-2025-W27
2025-07-06 10:20:22.000,0.0281,559692.0,,TOSHIBA-2025-W27
2025-07-06 10:21:16.000,0.0285,559098.0,,TOSHIBA-2025-W27
2025-07-06 10:22:12.000,0.0279,562675.0,,TOSHIBA-2025-W27
2025-07-06 10:23:07.000,0.0285,555079.0,,TOSHIBA-2025-W27
2025-07-06 10:24:02.000,0.0279,558234.0,,TOSHIBA-2025-W27
2025-07-06 10:24:56.000,0.029,549502.0,,TOSHIBA-2025-W27
2025-07-06 10:25:53.000,0.0278,556752.0,,TOSHIBA-2025-W27
2025-07-06 10:26:47.000,0.0289,576798.0,,TOSHIBA-2025-W27
2025-07-06 10:27:42.000,0.0288,535962.0,,TOSHIBA-2025-W27
2025-07-06 10:28:37.000,0.0284,562396.0,,TOSHIBA-2025-W27
2025-07-06 10:29:32.000,0.0276,558098.0,,TOSHIBA-2025-W27
2025-07-06 10:30:28.000,0.0274,561242.0,,TOSHIBA-2025-W27
2025-07-06 10:31:22.000,0.0286,545491.0,,TOSHIBA-2025-W27
2025-07-06 10:32:17.000,0.0284,552593.0,,TOSHIBA-2025-W27
2025-07-06 10:33:12.000,0.0282,563749.0,,TOSHIBA-2025-W27
2025-07-06 10:34:07.000,0.0291,540483.0,,TOSHIBA-2025-W27
2025-07-06 10:35:01.000,0.0279,573389.0,,TOSHIBA-2025-W27
2025-07-06 10:35:57.000,0.0289,536102.0,,TOSHIBA-2025-W27
2025-07-06 10:36:53.000,0.0284,551269.0,,TOSHIBA-2025-W27
2025-07-06 10:37:48.000,0.0292,540844.0,,TOSHIBA-2025-W27
2025-07-06 10:38:42.000,0.0284,553603.0,,TOSHIBA-2025-W27
2025-07-06 10:39:38.000,0.0279,554005.0,,TOSHIBA-2025-W27
2025-07-06 10:40:32.000,0.0281,577895.0,,TOSHIBA-2025-W27
2025-07-06 10:41:30.000,0.0296,509075.0,,TOSHIBA-2025-W27
2025-07-06 10:42:26.000,0.028,531208.0,,TOSHIBA-2025-W27
2025-07-06 10:43:22.000,0.0284,540486.0,,TOSHIBA-2025-W27
2025-07-06 10:44:17.000,0.0282,553460.0,,TOSHIBA-2025-W27
2025-07-06 10:45:12.000,0.0288,534553.0,,TOSHIBA-2025-W27
2025-07-06 10:46:07.000,0.028,548933.0,,TOSHIBA-2025-W27
2025-07-06 10:47:03.000,0.0278,551325.0,,TOSHIBA-2025-W27
2025-07-06 10:47:58.000,0.0275,576316.0,,TOSHIBA-2025-W27
2025-07-06 10:48:54.000,0.0292,544229.0,,TOSHIBA-2025-W27
2025-07-06 10:49:50.000,0.0285,545607.0,,TOSHIBA-2025-W27
2025-07-06 10:50:45.000,0.0281,558044.0,,TOSHIBA-2025-W27
2025-07-06 10:51:40.000,0.0291,558131.0,,TOSHIBA-2025-W27
2025-07-06 10:52:36.000,0.0286,554921.0,,TOSHIBA-2025-W27
2025-07-06 10:53:31.000,0.0281,563709.0,,TOSHIBA-2025-W27
2025-07-06 10:54:26.000,0.0288,547735.0,,TOSHIBA-2025-W27
2025-07-06 10:55:22.000,0.0306,521819.0,,TOSHIBA-2025-W27
2025-07-06 10:56:16.000,0.0281,570726.0,,TOSHIBA-2025-W27
2025-07-06 10:57:12.000,0.0281,546397.0,,TOSHIBA-2025-W27
2025-07-06 10:58:07.000,0.0292,558883.0,,TOSHIBA-2025-W27
2025-07-06 10:59:03.000,0.0287,555967.0,,TOSHIBA-2025-W27
2025-07-06 10:59:57.000,0.0283,559731.0,,TOSHIBA-2025-W27
2025-07-06 11:00:52.000,0.0278,566478.0,,TOSHIBA-2025-W27
2025-07-06 11:01:48.000,0.0281,550679.0,,TOSHIBA-2025-W27
2025-07-06 11:02:42.000,0.0287,553317.0,,TOSHIBA-2025-W27
2025-07-06 11:03:37.000,0.0294,542285.0,,TOSHIBA-2025-W27
2025-07-06 11:04:33.000,0.028,543842.0,,TOSHIBA-2025-W27
2025-07-06 11:05:28.000,0.0284,550750.0,,TOSHIBA-2025-W27
2025-07-06 11:06:21.000,0.0274,585725.0,,TOSHIBA-2025-W27
2025-07-06 11:07:17.000,0.0282,549039.0,,TOSHIBA-2025-W27
2025-07-06 11:08:12.000,0.0281,563311.0,,TOSHIBA-2025-W27
2025-07-06 11:09:07.000,0.0285,539947.0,,TOSHIBA-2025-W27
2025-07-06 11:10:02.000,0.0277,567261.0,,TOSHIBA-2025-W27
2025-07-06 11:10:57.000,0.0281,567297.0,,TOSHIBA-2025-W27
2025-07-06 11:11:53.000,0.0284,554862.0,,TOSHIBA-2025-W27
2025-07-06 11:12:49.000,0.0292,538140.0,,TOSHIBA-2025-W27
2025-07-06 11:13:42.000,0.0279,569985.0,,TOSHIBA-2025-W27
2025-07-06 11:14:38.000,0.0278,543662.0,,TOSHIBA-2025-W27
2025-07-06 11:15:33.000,0.0276,561836.0,,TOSHIBA-2025-W27
2025-07-06 11:16:28.000,0.0278,553892.0,,TOSHIBA-2025-W27
2025-07-06 11:17:23.000,0.028,556260.0,,TOSHIBA-2025-W27
2025-07-06 11:18:19.000,0.0278,551844.0,,TOSHIBA-2025-W27
2025-07-06 11:19:15.000,0.028,553247.0,,TOSHIBA-2025-W27
2025-07-06 11:20:08.000,0.0284,565644.0,,TOSHIBA-2025-W27
2025-07-06 11:21:05.000,0.028,537996.0,,TOSHIBA-2025-W27
2025-07-06 11:21:59.000,0.0284,568421.0,,TOSHIBA-2025-W27
2025-07-06 11:22:54.000,0.0283,564590.0,,TOSHIBA-2025-W27
2025-07-06 11:23:49.000,0.0287,550531.0,,TOSHIBA-2025-W27
2025-07-06 11:24:44.000,0.0285,565232.0,,TOSHIBA-2025-W27
2025-07-06 11:25:39.000,0.0274,573382.0,,TOSHIBA-2025-W27
2025-07-06 11:26:33.000,0.028,572651.0,,TOSHIBA-2025-W27
2025-07-06 11:27:29.000,0.0289,539116.0,,TOSHIBA-2025-W27
2025-07-06 11:28:24.000,0.0279,565846.0,,TOSHIBA-2025-W27
2025-07-06 11:29:19.000,0.0279,575899.0,,TOSHIBA-2025-W27
2025-07-06 11:30:13.000,0.0268,585052.0,,TOSHIBA-2025-W27
2025-07-06 11:31:10.000,0.0273,546571.0,,TOSHIBA-2025-W27
2025-07-06 11:32:05.000,0.0287,566171.0,,TOSHIBA-2025-W27
2025-07-06 11:33:01.000,0.0277,565001.0,,TOSHIBA-2025-W27
2025-07-06 11:33:55.000,0.0285,586070.0,,TOSHIBA-2025-W27
2025-07-06 11:34:49.000,0.0281,587716.0,,TOSHIBA-2025-W27
2025-07-06 11:35:45.000,0.0278,549279.0,,TOSHIBA-2025-W27
2025-07-06 11:36:40.000,0.0268,570398.0,,TOSHIBA-2025-W27
2025-07-06 11:37:36.000,0.0282,532918.0,,TOSHIBA-2025-W27
2025-07-06 11:38:33.000,0.03,504666.0,,TOSHIBA-2025-W27
2025-07-06 11:39:30.000,0.0271,541102.0,,TOSHIBA-2025-W27
2025-07-06 11:40:24.000,0.028,567654.0,,TOSHIBA-2025-W27
2025-07-06 11:41:19.000,0.0275,548862.0,,TOSHIBA-2025-W27
2025-07-06 11:42:16.000,0.0273,549489.0,,TOSHIBA-2025-W27
2025-07-06 11:43:10.000,0.028,567280.0,,TOSHIBA-2025-W27
2025-07-06 11:44:06.000,0.028,544617.0,,TOSHIBA-2025-W27
2025-07-06 11:45:02.000,0.0287,537226.0,,TOSHIBA-2025-W27
2025-07-06 11:45:55.000,0.0288,560977.0,,TOSHIBA-2025-W27
2025-07-06 11:46:52.000,0.0285,530362.0,,TOSHIBA-2025-W27
2025-07-06 11:47:46.000,0.0284,554801.0,,TOSHIBA-2025-W27
2025-07-06 11:48:42.000,0.0272,547393.0,,TOSHIBA-2025-W27
2025-07-06 11:49:35.000,0.0286,573570.0,,TOSHIBA-2025-W27
2025-07-06 11:50:30.000,0.0274,568668.0,,TOSHIBA-2025-W27
2025-07-06 11:51:25.000,0.0279,543101.0,,TOSHIBA-2025-W27
2025-07-06 11:52:21.000,0.0273,565075.0,,TOSHIBA-2025-W27
2025-07-06 11:53:17.000,0.0278,551769.0,,TOSHIBA-2025-W27
2025-07-06 11:54:13.000,0.0279,547892.0,,TOSHIBA-2025-W27
2025-07-06 11:55:05.000,0.0282,588986.0,,TOSHIBA-2025-W27
2025-07-06 11:56:02.000,0.029,522378.0,,TOSHIBA-2025-W27
2025-07-06 11:56:57.000,0.0305,535518.0,,TOSHIBA-2025-W27
2025-07-06 11:57:52.000,0.0286,545916.0,,TOSHIBA-2025-W27
2025-07-06 11:58:48.000,0.0279,560666.0,,TOSHIBA-2025-W27
2025-07-06 11:59:43.000,0.0277,569656.0,,TOSHIBA-2025-W27
2025-07-06 12:00:38.000,0.029,550771.0,,TOSHIBA-2025-W27
2025-07-06 12:01:34.000,0.0294,525079.0,,TOSHIBA-2025-W27
2025-07-06 12:02:29.000,0.0278,565420.0,,TOSHIBA-2025-W27
2025-07-06 12:03:24.000,0.0284,540038.0,,TOSHIBA-2025-W27
2025-07-06 12:04:19.000,0.0284,545031.0,,TOSHIBA-2025-W27
2025-07-06 12:05:14.000,0.0276,560147.0,,TOSHIBA-2025-W27
2025-07-06 12:06:09.000,0.0277,565099.0,,TOSHIBA-2025-W27
2025-07-06 12:07:04.000,0.0279,552217.0,,TOSHIBA-2025-W27
2025-07-06 12:07:59.000,0.0285,541465.0,,TOSHIBA-2025-W27
2025-07-06 12:08:54.000,0.0275,566339.0,,TOSHIBA-2025-W27
2025-07-06 12:09:50.000,0.027,561847.0,,TOSHIBA-2025-W27
2025-07-06 12:10:44.000,0.0274,558727.0,,TOSHIBA-2025-W27
2025-07-06 12:11:40.000,0.0283,539037.0,,TOSHIBA-2025-W27
2025-07-06 12:12:34.000,0.0283,577292.0,,TOSHIBA-2025-W27
2025-07-06 12:13:30.000,0.029,532882.0,,TOSHIBA-2025-W27
2025-07-06 12:14:24.000,0.0276,559231.0,,TOSHIBA-2025-W27
2025-07-06 12:15:19.000,0.0305,510480.0,,TOSHIBA-2025-W27
2025-07-06 12:16:14.000,0.0281,562528.0,,TOSHIBA-2025-W27
2025-07-06 12:17:10.000,0.0282,550901.0,,TOSHIBA-2025-W27
2025-07-06 12:18:05.000,0.0281,545120.0,,TOSHIBA-2025-W27
2025-07-06 12:18:59.000,0.029,553913.0,,TOSHIBA-2025-W27
2025-07-06 12:19:54.000,0.0276,571794.0,,TOSHIBA-2025-W27
2025-07-06 12:20:49.000,0.0283,571630.0,,TOSHIBA-2025-W27
2025-07-06 12:21:45.000,0.0302,517910.0,,TOSHIBA-2025-W27
2025-07-06 12:22:40.000,0.0281,552218.0,,TOSHIBA-2025-W27
2025-07-06 12:23:35.000,0.0273,566561.0,,TOSHIBA-2025-W27
2025-07-06 12:24:31.000,0.0269,567594.0,,TOSHIBA-2025-W27
2025-07-06 12:25:25.000,0.0288,558652.0,,TOSHIBA-2025-W27
2025-07-06 12:26:22.000,0.0283,534556.0,,TOSHIBA-2025-W27
2025-07-06 12:27:15.000,0.0283,569933.0,,TOSHIBA-2025-W27
2025-07-06 12:28:09.000,0.0278,564588.0,,TOSHIBA-2025-W27
2025-07-06 12:29:06.000,0.0282,538427.0,,TOSHIBA-2025-W27
2025-07-06 12:30:01.000,0.0281,555908.0,,TOSHIBA-2025-W27
2025-07-06 12:30:56.000,0.0282,546674.0,,TOSHIBA-2025-W27
2025-07-06 12:31:51.000,0.0279,581927.0,,TOSHIBA-2025-W27
2025-07-06 12:32:45.000,0.0283,559309.0,,TOSHIBA-2025-W27
2025-07-06 12:33:41.000,0.027,566447.0,,TOSHIBA-2025-W27
2025-07-06 12:34:37.000,0.0278,552206.0,,TOSHIBA-2025-W27
2025-07-06 12:35:33.000,0.0288,545050.0,,TOSHIBA-2025-W27
2025-07-06 12:36:27.000,0.0292,575668.0,,TOSHIBA-2025-W27
2025-07-06 12:37:24.000,0.0276,555881.0,,TOSHIBA-2025-W27
2025-07-06 12:38:18.000,0.0285,559006.0,,TOSHIBA-2025-W27
2025-07-06 12:39:13.000,0.0283,554939.0,,TOSHIBA-2025-W27
2025-07-06 12:40:08.000,0.0276,553389.0,,TOSHIBA-2025-W27
2025-07-06 12:41:03.000,0.028,552398.0,,TOSHIBA-2025-W27
2025-07-06 12:41:58.000,0.0283,558584.0,,TOSHIBA-2025-W27
2025-07-06 12:42:52.000,0.0278,576077.0,,TOSHIBA-2025-W27
2025-07-06 12:43:47.000,0.0277,557944.0,,TOSHIBA-2025-W27
2025-07-06 12:44:43.000,0.0284,545363.0,,TOSHIBA-2025-W27
2025-07-06 12:45:38.000,0.0282,556573.0,,TOSHIBA-2025-W27
2025-07-06 12:46:33.000,0.0289,538059.0,,TOSHIBA-2025-W27
2025-07-06 12:47:28.000,0.0291,549855.0,,TOSHIBA-2025-W27
2025-07-06 12:48:24.000,0.0303,520142.0,,TOSHIBA-2025-W27
2025-07-06 12:49:18.000,0.0295,521810.0,,TOSHIBA-2025-W27
2025-07-06 12:50:14.000,0.028,544254.0,,TOSHIBA-2025-W27
2025-07-06 12:51:09.000,0.0282,559658.0,,TOSHIBA-2025-W27
2025-07-06 12:52:04.000,0.0279,573349.0,,TOSHIBA-2025-W27
2025-07-06 12:52:59.000,0.0292,527728.0,,TOSHIBA-2025-W27
2025-07-06 12:53:54.000,0.0291,544497.0,,TOSHIBA-2025-W27
2025-07-06 12:54:49.000,0.0282,557411.0,,TOSHIBA-2025-W27
2025-07-06 12:55:45.000,0.0283,534451.0,,TOSHIBA-2025-W27
2025-07-06 12:56:39.000,0.0283,567647.0,,TOSHIBA-2025-W27
2025-07-06 12:57:35.000,0.0282,552043.0,,TOSHIBA-2025-W27
2025-07-06 12:58:28.000,0.0281,557326.0,,TOSHIBA-2025-W27
2025-07-06 12:59:24.000,0.0275,567173.0,,TOSHIBA-2025-W27
2025-07-06 13:00:20.000,0.0272,554543.0,,TOSHIBA-2025-W27
2025-07-06 13:01:16.000,0.028,548791.0,,TOSHIBA-2025-W27
2025-07-06 13:02:10.000,0.0282,555177.0,,TOSHIBA-2025-W27
2025-07-06 13:03:06.000,0.0275,566653.0,,TOSHIBA-2025-W27
2025-07-06 13:04:01.000,0.0276,569910.0,,TOSHIBA-2025-W27
2025-07-06 13:04:56.000,0.0286,534875.0,,TOSHIBA-2025-W27
2025-07-06 13:05:51.000,0.0287,549553.0,,TOSHIBA-2025-W27
2025-07-06 13:06:47.000,0.028,552482.0,,TOSHIBA-2025-W27
2025-07-06 13:07:43.000,0.0303,522450.0,,TOSHIBA-2025-W27
2025-07-06 13:08:37.000,0.0279,581695.0,,TOSHIBA-2025-W27
2025-07-06 13:09:32.000,0.0277,563494.0,,TOSHIBA-2025-W27
2025-07-06 13:10:27.000,0.0288,548071.0,,TOSHIBA-2025-W27
2025-07-06 13:11:22.000,0.0289,550431.0,,TOSHIBA-2025-W27
2025-07-06 13:12:18.000,0.0286,547236.0,,TOSHIBA-2025-W27
2025-07-06 13:13:12.000,0.0289,562957.0,,TOSHIBA-2025-W27
2025-07-06 13:14:07.000,0.0288,546120.0,,TOSHIBA-2025-W27
2025-07-06 13:15:01.000,0.028,567216.0,,TOSHIBA-2025-W27
2025-07-06 13:15:57.000,0.0278,558568.0,,TOSHIBA-2025-W27
2025-07-06 13:16:52.000,0.0282,555610.0,,TOSHIBA-2025-W27
2025-07-06 13:17:46.000,0.0282,562939.0,,TOSHIBA-2025-W27
2025-07-06 13:18:42.000,0.0284,549992.0,,TOSHIBA-2025-W27
2025-07-06 13:19:37.000,0.0286,554732.0,,TOSHIBA-2025-W27
2025-07-06 13:20:33.000,0.028,558636.0,,TOSHIBA-2025-W27
2025-07-06 13:21:27.000,0.029,548187.0,,TOSHIBA-2025-W27
2025-07-06 13:22:23.000,0.029,543612.0,,TOSHIBA-2025-W27
2025-07-06 13:23:18.000,0.0283,566252.0,,TOSHIBA-2025-W27
2025-07-06 13:24:14.000,0.0276,549745.0,,TOSHIBA-2025-W27
2025-07-06 13:25:09.000,0.0284,552432.0,,TOSHIBA-2025-W27
2025-07-06 13:26:05.000,0.0281,544922.0,,TOSHIBA-2025-W27
2025-07-06 13:27:00.000,0.0285,539060.0,,TOSHIBA-2025-W27
2025-07-06 13:27:56.000,0.0284,538671.0,,TOSHIBA-2025-W27
2025-07-06 13:28:51.000,0.0279,556863.0,,TOSHIBA-2025-W27
2025-07-06 13:29:46.000,0.0273,567930.0,,TOSHIBA-2025-W27
2025-07-06 13:30:41.000,0.0281,541924.0,,TOSHIBA-2025-W27
2025-07-06 13:31:36.000,0.0276,572938.0,,TOSHIBA-2025-W27
2025-07-06 13:32:32.000,0.0277,550127.0,,TOSHIBA-2025-W27
2025-07-06 13:33:27.000,0.0282,560758.0,,TOSHIBA-2025-W27
2025-07-06 13:34:22.000,0.0286,538861.0,,TOSHIBA-2025-W27
2025-07-06 13:35:17.000,0.0279,573020.0,,TOSHIBA-2025-W27
2025-07-06 13:36:13.000,0.0287,553216.0,,TOSHIBA-2025-W27
2025-07-06 13:37:07.000,0.0276,574820.0,,TOSHIBA-2025-W27
2025-07-06 13:38:02.000,0.0283,557873.0,,TOSHIBA-2025-W27
2025-07-06 13:38:57.000,0.0274,569667.0,,TOSHIBA-2025-W27
2025-07-06 13:39:52.000,0.0273,571286.0,,TOSHIBA-2025-W27
2025-07-06 13:40:47.000,0.0275,559799.0,,TOSHIBA-2025-W27
2025-07-06 13:41:43.000,0.0291,532703.0,,TOSHIBA-2025-W27
2025-07-06 13:42:37.000,0.0286,571656.0,,TOSHIBA-2025-W27
2025-07-06 13:43:33.000,0.0272,564211.0,,TOSHIBA-2025-W27
2025-07-06 13:44:27.000,0.0277,570156.0,,TOSHIBA-2025-W27
2025-07-06 13:45:23.000,0.0287,536450.0,,TOSHIBA-2025-W27
2025-07-06 13:46:19.000,0.0286,540401.0,,TOSHIBA-2025-W27
2025-07-06 13:47:14.000,0.0285,541592.0,,TOSHIBA-2025-W27
2025-07-06 13:48:09.000,0.0288,537740.0,,TOSHIBA-2025-W27
2025-07-06 13:49:05.000,0.0271,552956.0,,TOSHIBA-2025-W27
2025-07-06 13:50:01.000,0.0288,532611.0,,TOSHIBA-2025-W27
2025-07-06 13:50:55.000,0.0273,571967.0,,TOSHIBA-2025-W27
2025-07-06 13:51:51.000,0.0282,544665.0,,TOSHIBA-2025-W27
2025-07-06 13:52:46.000,0.0287,552376.0,,TOSHIBA-2025-W27
2025-07-06 13:53:42.000,0.029,522851.0,,TOSHIBA-2025-W27
2025-07-06 13:54:37.000,0.0276,573124.0,,TOSHIBA-2025-W27
2025-07-06 13:55:33.000,0.0278,548306.0,,TOSHIBA-2025-W27
2025-07-06 13:56:28.000,0.0291,540701.0,,TOSHIBA-2025-W27
2025-07-06 13:57:22.000,0.0284,545075.0,,TOSHIBA-2025-W27
2025-07-06 13:58:18.000,0.028,543881.0,,TOSHIBA-2025-W27
2025-07-06 13:59:13.000,0.0283,551734.0,,TOSHIBA-2025-W27
2025-07-06 14:00:08.000,0.0285,534582.0,,TOSHIBA-2025-W27
2025-07-06 14:01:03.000,0.0287,535598.0,,TOSHIBA-2025-W27
2025-07-06 14:01:59.000,0.027,557721.0,,TOSHIBA-2025-W27
2025-07-06 14:02:54.000,0.0284,558895.0,,TOSHIBA-2025-W27
2025-07-06 14:03:49.000,0.0289,528058.0,,TOSHIBA-2025-W27
