Time,QBER,SecureKeyRate(bps)
2025-07-05T10:16:27,0.0288,553285.0
2025-07-05T10:17:22,0.0295,535970.0
2025-07-05T10:18:17,0.0285,543833.0
2025-07-05T10:19:13,0.0278,557052.0
2025-07-05T10:20:09,0.0288,537859.0
2025-07-05T10:21:02,0.0282,576424.0
2025-07-05T10:21:57,0.0286,549500.0
2025-07-05T10:22:52,0.0287,544478.0
2025-07-05T10:23:47,0.028,553766.0
2025-07-05T10:24:41,0.0271,573693.0
2025-07-05T10:25:37,0.0291,538826.0
2025-07-05T10:26:32,0.0275,577125.0
2025-07-05T10:27:25,0.0282,570891.0
2025-07-05T10:28:20,0.0282,573446.0
2025-07-05T10:29:15,0.028,568426.0
2025-07-05T10:30:11,0.0276,554913.0
2025-07-05T10:31:04,0.029,555112.0
2025-07-05T10:32:01,0.0291,523922.0
2025-07-05T10:32:55,0.0279,568741.0
2025-07-05T10:33:50,0.0291,567784.0
2025-07-05T10:34:45,0.0277,565593.0
2025-07-05T10:35:40,0.0282,550133.0
2025-07-05T10:36:33,0.0286,578378.0
2025-07-05T10:37:28,0.0274,569383.0
2025-07-05T10:38:23,0.0279,560748.0
2025-07-05T10:39:17,0.0275,586116.0
2025-07-05T10:40:13,0.0292,540508.0
2025-07-05T10:41:06,0.029,566601.0
2025-07-05T10:42:02,0.0271,560582.0
2025-07-05T10:42:56,0.0274,580173.0
2025-07-05T10:43:51,0.0279,551645.0
2025-07-05T10:44:46,0.0283,554011.0
2025-07-05T10:45:41,0.0277,565870.0
2025-07-05T10:46:35,0.0283,569636.0
2025-07-05T10:47:31,0.0268,553972.0
2025-07-05T10:48:24,0.0274,573368.0
2025-07-05T10:49:20,0.0283,556276.0
2025-07-05T10:50:15,0.0295,548087.0
2025-07-05T10:51:09,0.0282,565680.0
2025-07-05T10:52:05,0.0293,536256.0
2025-07-05T10:52:59,0.0271,589619.0
2025-07-05T10:53:53,0.0279,553290.0
2025-07-05T10:54:47,0.0282,569162.0
2025-07-05T10:55:42,0.0276,563007.0
2025-07-05T10:56:37,0.0286,557084.0
2025-07-05T10:57:31,0.0276,576572.0
2025-07-05T10:58:25,0.0282,563273.0
2025-07-05T10:59:21,0.029,542685.0
2025-07-05T11:00:15,0.0286,585393.0
2025-07-05T11:01:09,0.029,578490.0
2025-07-05T11:02:04,0.0278,566631.0
2025-07-05T11:02:59,0.0289,557086.0
2025-07-05T11:03:53,0.0294,538560.0
2025-07-05T11:04:47,0.0291,569769.0
2025-07-05T11:05:42,0.029,563151.0
2025-07-05T11:06:37,0.0284,567078.0
2025-07-05T11:07:33,0.0276,564653.0
2025-07-05T11:08:26,0.0283,581351.0
2025-07-05T11:09:22,0.0287,557390.0
2025-07-05T11:10:17,0.0283,560343.0
2025-07-05T11:11:11,0.0279,567333.0
2025-07-05T11:12:07,0.0284,550435.0
2025-07-05T11:13:02,0.0282,555264.0
2025-07-05T11:13:55,0.0287,593635.0
2025-07-05T11:14:50,0.0282,569039.0
2025-07-05T11:15:46,0.0274,555023.0
2025-07-05T11:16:41,0.0277,555931.0
2025-07-05T11:17:35,0.0288,548934.0
2025-07-05T11:18:30,0.0281,560325.0
2025-07-05T11:19:25,0.0286,553975.0
2025-07-05T11:20:19,0.0276,576453.0
2025-07-05T11:21:13,0.0291,569270.0
2025-07-05T11:22:08,0.0274,576855.0
2025-07-05T11:23:03,0.0278,563907.0
2025-07-05T11:23:57,0.0277,563718.0
2025-07-05T11:24:52,0.0291,560621.0
2025-07-05T11:25:47,0.0297,540217.0
2025-07-05T11:26:41,0.028,582680.0
2025-07-05T11:27:36,0.0279,561483.0
2025-07-05T11:28:31,0.0281,548840.0
2025-07-05T11:29:26,0.0281,572172.0
2025-07-05T11:30:20,0.0284,567612.0
2025-07-05T11:31:15,0.0291,556014.0
2025-07-05T11:32:09,0.0283,564611.0
2025-07-05T11:33:05,0.0287,548645.0
2025-07-05T11:34:00,0.0275,569299.0
2025-07-05T11:34:54,0.0282,560139.0
2025-07-05T11:35:49,0.0279,565011.0
2025-07-05T11:36:44,0.0281,569295.0
2025-07-05T11:37:41,0.0288,534425.0
2025-07-05T11:38:34,0.0288,555669.0
2025-07-05T11:39:30,0.029,536560.0
2025-07-05T11:40:24,0.0283,560484.0
2025-07-05T11:41:19,0.0281,545329.0
2025-07-05T11:42:14,0.03,539182.0
2025-07-05T11:43:10,0.029,536117.0
2025-07-05T11:44:04,0.0282,571211.0
2025-07-05T11:44:58,0.0287,542836.0
2025-07-05T11:45:52,0.0273,568130.0
2025-07-05T11:46:46,0.0278,575475.0
2025-07-05T11:47:40,0.0291,562499.0
2025-07-05T11:48:36,0.0291,539094.0
2025-07-05T11:49:29,0.0296,547469.0
2025-07-05T11:50:24,0.0285,550701.0
2025-07-05T11:51:20,0.0281,556334.0
2025-07-05T11:52:15,0.0293,540753.0
2025-07-05T11:53:09,0.028,553292.0
2025-07-05T11:54:04,0.0288,546675.0
2025-07-05T11:54:59,0.0281,565287.0
2025-07-05T11:55:53,0.0289,562153.0
2025-07-05T11:56:48,0.0279,561542.0
2025-07-05T11:57:43,0.0287,548258.0
2025-07-05T11:58:38,0.029,554439.0
2025-07-05T11:59:33,0.029,576835.0
2025-07-05T12:00:27,0.0283,607152.0
2025-07-05T12:01:23,0.0275,569386.0
2025-07-05T12:02:17,0.0283,556460.0
2025-07-05T12:03:13,0.029,541697.0
2025-07-05T12:04:09,0.0281,576177.0
2025-07-05T12:05:03,0.0293,575249.0
2025-07-05T12:05:59,0.028,581470.0
2025-07-05T12:06:53,0.028,583680.0
2025-07-05T12:07:47,0.0275,616821.0
2025-07-05T12:08:42,0.0292,596369.0
2025-07-05T12:09:39,0.03,529606.0
2025-07-05T12:10:32,0.0286,571465.0
2025-07-05T12:11:27,0.0277,570993.0
2025-07-05T12:12:23,0.0284,552287.0
2025-07-05T12:13:18,0.028,547625.0
2025-07-05T12:14:11,0.028,570458.0
2025-07-05T12:15:06,0.0285,559169.0
2025-07-05T12:16:00,0.0283,574405.0
2025-07-05T12:16:55,0.0285,553485.0
2025-07-05T12:17:49,0.0275,569177.0
2025-07-05T12:18:45,0.0288,530775.0
2025-07-05T12:19:40,0.0297,533387.0
2025-07-05T12:20:33,0.0273,583378.0
2025-07-05T12:21:28,0.0289,546113.0
2025-07-05T12:22:24,0.0287,545189.0
2025-07-05T12:23:19,0.0294,545678.0
2025-07-05T12:24:13,0.029,554894.0
2025-07-05T12:25:09,0.0293,545463.0
2025-07-05T12:26:04,0.029,556469.0
2025-07-05T12:26:59,0.0293,538958.0
2025-07-05T12:27:54,0.0288,567388.0
2025-07-05T12:28:49,0.0277,563829.0
2025-07-05T12:29:45,0.0281,534780.0
2025-07-05T12:30:40,0.0292,562689.0
2025-07-05T12:31:36,0.0281,547613.0
2025-07-05T12:32:31,0.0281,567675.0
2025-07-05T12:33:25,0.0273,564621.0
2025-07-05T12:34:20,0.0287,545353.0
2025-07-05T12:35:15,0.0281,554706.0
2025-07-05T12:36:11,0.0274,554347.0
2025-07-05T12:37:05,0.0285,543884.0
2025-07-05T12:38:00,0.0272,567812.0
2025-07-05T12:38:55,0.029,545612.0
2025-07-05T12:39:50,0.0281,548396.0
2025-07-05T12:40:45,0.0279,557175.0
2025-07-05T12:41:39,0.0283,561300.0
2025-07-05T12:42:36,0.0273,543697.0
2025-07-05T12:43:30,0.0301,533385.0
2025-07-05T12:44:25,0.0299,538807.0
2025-07-05T12:45:20,0.0284,559816.0
2025-07-05T12:46:13,0.0287,561847.0
2025-07-05T12:47:08,0.0281,558232.0
2025-07-05T12:48:03,0.028,562612.0
2025-07-05T12:48:57,0.0288,580583.0
2025-07-05T12:49:51,0.0293,549845.0
2025-07-05T12:50:46,0.0291,548310.0
2025-07-05T12:51:40,0.0283,570847.0
2025-07-05T12:52:33,0.0284,578096.0
2025-07-05T12:53:29,0.0288,541928.0
2025-07-05T12:54:24,0.0278,571722.0
2025-07-05T12:55:20,0.0295,528083.0
2025-07-05T12:56:14,0.0284,551249.0
2025-07-05T12:57:09,0.0279,569397.0
2025-07-05T12:58:05,0.0282,548093.0
2025-07-05T12:58:59,0.0289,549592.0
2025-07-05T12:59:54,0.0279,556954.0
2025-07-05T13:00:50,0.0285,547210.0
2025-07-05T13:01:44,0.0271,577143.0
2025-07-05T13:02:40,0.0271,550414.0
2025-07-05T13:03:35,0.0288,549487.0
2025-07-05T13:04:30,0.0294,543778.0
2025-07-05T13:05:24,0.0288,542155.0
2025-07-05T13:06:19,0.028,557943.0
2025-07-05T13:07:15,0.0294,538987.0
2025-07-05T13:08:10,0.0292,551064.0
2025-07-05T13:09:05,0.0271,558891.0
2025-07-05T13:09:59,0.0285,571323.0
2025-07-05T13:10:53,0.0281,563010.0
2025-07-05T13:11:48,0.0303,525314.0
2025-07-05T13:12:43,0.0281,552546.0
2025-07-05T13:13:38,0.0286,555887.0
2025-07-05T13:14:32,0.0284,550787.0
2025-07-05T13:15:27,0.0276,569149.0
2025-07-05T13:16:22,0.0278,576922.0
2025-07-05T13:17:16,0.0287,553192.0
2025-07-05T13:18:11,0.0283,553182.0
2025-07-05T13:19:06,0.0276,570726.0
2025-07-05T13:20:01,0.0283,558446.0
2025-07-05T13:20:55,0.029,544581.0
2025-07-05T13:21:50,0.0284,549020.0
2025-07-05T13:22:46,0.0295,530278.0
2025-07-05T13:23:40,0.0282,549215.0
2025-07-05T13:24:35,0.0279,566733.0
2025-07-05T13:25:30,0.029,546333.0
2025-07-05T13:26:24,0.0276,571032.0
2025-07-05T13:27:18,0.0284,566565.0
2025-07-05T13:28:15,0.0285,530873.0
2025-07-05T13:29:09,0.0284,570038.0
2025-07-05T13:30:03,0.0277,567955.0
2025-07-05T13:30:59,0.029,547574.0
2025-07-05T13:31:54,0.0293,528535.0
2025-07-05T13:32:48,0.0284,552665.0
2025-07-05T13:33:43,0.0282,559017.0
2025-07-05T13:34:38,0.0277,552383.0
2025-07-05T13:35:33,0.0274,569700.0
2025-07-05T13:36:28,0.0281,540207.0
2025-07-05T13:37:23,0.0285,547475.0
2025-07-05T13:38:17,0.0291,558590.0
2025-07-05T13:39:13,0.0268,558625.0
2025-07-05T13:40:07,0.0274,560622.0
2025-07-05T13:41:02,0.0289,547272.0
2025-07-05T13:41:58,0.0284,543990.0
2025-07-05T13:42:51,0.0291,554470.0
2025-07-05T13:43:47,0.0278,559415.0
2025-07-05T13:44:41,0.0295,547598.0
2025-07-05T13:45:37,0.0286,549608.0
2025-07-05T13:46:29,0.0273,588220.0
2025-07-05T13:47:25,0.0275,553824.0
2025-07-05T13:48:20,0.0284,540622.0
2025-07-05T13:49:15,0.0283,560923.0
2025-07-05T13:50:10,0.0284,572099.0
2025-07-05T13:51:06,0.0271,573628.0
2025-07-05T13:51:59,0.0287,560883.0
2025-07-05T13:52:54,0.0282,555640.0
2025-07-05T13:53:50,0.0281,538431.0
2025-07-05T13:54:45,0.0278,555512.0
2025-07-05T13:55:40,0.0285,540413.0
2025-07-05T13:56:35,0.0284,554501.0
2025-07-05T13:57:30,0.0297,544029.0
2025-07-05T13:58:25,0.0287,533701.0
2025-07-05T13:59:18,0.0287,578429.0
2025-07-05T14:00:14,0.0296,549846.0
2025-07-05T14:01:08,0.0286,573166.0
2025-07-05T14:02:02,0.0283,553468.0
2025-07-05T14:02:56,0.0292,550043.0
2025-07-05T14:03:52,0.0286,553349.0
2025-07-05T14:04:47,0.0289,554786.0
2025-07-05T14:05:40,0.0286,567220.0
2025-07-05T14:06:36,0.0279,564493.0
2025-07-05T14:07:30,0.0281,580493.0
2025-07-05T14:08:26,0.0285,546832.0
2025-07-05T14:09:19,0.0304,530181.0
2025-07-05T14:10:15,0.0283,555853.0
2025-07-05T14:11:11,0.0285,556024.0
2025-07-05T14:12:04,0.0286,565732.0
2025-07-05T14:12:59,0.0284,563379.0
2025-07-05T14:13:54,0.0284,556066.0
2025-07-05T14:14:50,0.0287,532736.0
2025-07-05T14:15:44,0.0283,568278.0
2025-07-05T14:16:41,0.0294,525111.0
2025-07-05T14:17:36,0.0282,561683.0
2025-07-05T14:18:31,0.0281,553705.0
2025-07-05T14:19:26,0.0278,571773.0
2025-07-05T14:20:21,0.028,556770.0
2025-07-05T14:21:17,0.0278,542178.0
2025-07-05T14:22:11,0.0283,557762.0
2025-07-05T14:23:06,0.028,549912.0
2025-07-05T14:24:01,0.0281,571923.0
2025-07-05T14:24:55,0.0287,549301.0
2025-07-05T14:25:50,0.0278,573369.0
2025-07-05T14:26:45,0.0277,570456.0
2025-07-05T14:27:40,0.0283,548016.0
2025-07-05T14:28:34,0.0277,568164.0
2025-07-05T14:29:29,0.0298,535996.0
2025-07-05T14:30:25,0.0291,541761.0
2025-07-05T14:31:19,0.0288,549000.0
2025-07-05T14:32:14,0.0292,547941.0
2025-07-05T14:33:09,0.028,563319.0
2025-07-05T14:34:03,0.0283,558286.0
2025-07-05T14:34:58,0.0279,564137.0
2025-07-05T14:35:52,0.0283,560485.0
2025-07-05T14:36:48,0.0278,555839.0
2025-07-05T14:37:41,0.0278,573459.0
2025-07-05T14:38:38,0.0276,549698.0
2025-07-05T14:39:32,0.0281,572361.0
2025-07-05T14:40:27,0.028,557644.0
2025-07-05T14:41:23,0.0292,546649.0
2025-07-05T14:42:18,0.0285,554213.0
2025-07-05T14:43:13,0.0286,537383.0
2025-07-05T14:44:09,0.0286,553141.0
2025-07-05T14:45:03,0.0282,569308.0
2025-07-05T14:45:59,0.028,549449.0
2025-07-05T14:46:53,0.0279,557488.0
2025-07-05T14:47:48,0.0283,559313.0
2025-07-05T14:48:43,0.0284,553208.0
2025-07-05T14:49:38,0.0277,559259.0
2025-07-05T14:50:33,0.0282,540208.0
2025-07-05T14:51:27,0.0287,553206.0
2025-07-05T14:52:22,0.0281,559191.0
2025-07-05T14:53:17,0.0276,566700.0
2025-07-05T14:54:12,0.0288,546174.0
2025-07-05T14:55:06,0.0285,582154.0
2025-07-05T14:56:01,0.0286,571586.0
2025-07-05T14:56:56,0.0297,536636.0
2025-07-05T14:57:51,0.0279,556122.0
2025-07-05T14:58:46,0.0273,582926.0
2025-07-05T14:59:41,0.0294,553791.0
2025-07-05T15:00:36,0.0263,583931.0
2025-07-05T15:01:32,0.0273,587242.0
2025-07-05T15:02:27,0.0284,561513.0
2025-07-05T15:03:21,0.0282,562962.0
2025-07-05T15:04:16,0.0286,570927.0
2025-07-05T15:05:12,0.0279,565616.0
2025-07-05T15:06:08,0.0278,566227.0
2025-07-05T15:07:03,0.0286,546141.0
2025-07-05T15:07:58,0.0289,556702.0
2025-07-05T15:08:53,0.0298,548003.0
2025-07-05T15:09:49,0.029,530325.0
2025-07-05T15:10:44,0.0279,562375.0
2025-07-05T15:11:39,0.0283,571298.0
2025-07-05T15:12:34,0.0278,566722.0
2025-07-05T15:13:28,0.0286,558613.0
2025-07-05T15:14:24,0.0279,567202.0
2025-07-05T15:15:18,0.0283,580013.0
2025-07-05T15:16:12,0.0283,558324.0
2025-07-05T15:17:07,0.0277,561489.0
2025-07-05T15:18:02,0.0277,571719.0
2025-07-05T15:18:56,0.028,566996.0
2025-07-05T15:19:50,0.0282,563151.0
2025-07-05T15:20:45,0.0277,575338.0
2025-07-05T15:21:40,0.0279,568209.0
2025-07-05T15:22:34,0.0282,551930.0
2025-07-05T15:23:29,0.0278,563251.0
2025-07-05T15:24:24,0.0282,559894.0
2025-07-05T15:25:19,0.0276,572251.0
2025-07-05T15:26:12,0.0282,568027.0
2025-07-05T15:27:07,0.0281,552435.0
2025-07-05T15:28:02,0.0281,549327.0
2025-07-05T15:28:57,0.0277,569652.0
2025-07-05T15:29:50,0.0282,571506.0
2025-07-05T15:30:46,0.0274,559957.0
2025-07-05T15:31:41,0.0277,577225.0
2025-07-05T15:32:36,0.0286,558393.0
2025-07-05T15:33:31,0.0294,538243.0
2025-07-05T15:34:27,0.0281,556009.0
2025-07-05T15:35:22,0.0279,561139.0
2025-07-05T15:36:16,0.0279,565668.0
2025-07-05T15:37:12,0.027,567378.0
2025-07-05T15:38:08,0.0282,535291.0
2025-07-05T15:39:03,0.0281,561435.0
2025-07-05T15:39:57,0.0275,561515.0
2025-07-05T15:40:52,0.028,559177.0
2025-07-05T15:41:48,0.0276,549971.0
2025-07-05T15:42:41,0.0283,561923.0
2025-07-05T15:43:37,0.028,546873.0
2025-07-05T15:44:31,0.0283,566427.0
2025-07-05T15:45:25,0.0287,546177.0
2025-07-05T15:46:20,0.028,557879.0
2025-07-05T15:47:15,0.0277,577301.0
2025-07-05T15:48:10,0.0281,565365.0
2025-07-05T15:49:05,0.0283,547412.0
2025-07-05T15:49:59,0.0278,577366.0
2025-07-05T15:50:54,0.0284,565253.0
2025-07-05T15:51:49,0.0285,555331.0
2025-07-05T15:52:43,0.0283,566349.0
2025-07-05T15:53:39,0.0286,545071.0
2025-07-05T15:54:34,0.0298,540195.0
2025-07-05T15:55:28,0.0279,560977.0
2025-07-05T15:56:23,0.0279,569310.0
2025-07-05T15:57:18,0.0284,547752.0
2025-07-05T15:58:12,0.0279,555762.0
2025-07-05T15:59:08,0.0276,562682.0
2025-07-05T16:00:02,0.0283,566436.0
2025-07-05T16:00:57,0.0274,566939.0
2025-07-05T16:01:51,0.0281,553778.0
2025-07-05T16:02:47,0.0271,557377.0
2025-07-05T16:03:42,0.0283,558635.0
2025-07-05T16:04:36,0.0275,575644.0
2025-07-05T16:05:32,0.0283,544436.0
2025-07-05T16:06:26,0.0277,574400.0
2025-07-05T16:07:22,0.0273,560552.0
2025-07-05T16:08:17,0.0283,554713.0
2025-07-05T16:09:12,0.0289,548410.0
2025-07-05T16:10:07,0.028,544041.0
2025-07-05T16:11:01,0.0288,549570.0
2025-07-05T16:11:56,0.0285,557974.0
2025-07-05T16:12:51,0.0282,562805.0
2025-07-05T16:13:45,0.0291,540651.0
2025-07-05T16:14:40,0.0284,554367.0
2025-07-05T16:15:35,0.0284,548043.0
2025-07-05T16:16:30,0.0282,570300.0
2025-07-05T16:17:23,0.028,562798.0
2025-07-05T16:18:18,0.029,547573.0
2025-07-05T16:19:14,0.0285,552494.0
2025-07-05T16:20:08,0.0288,548367.0
2025-07-05T16:21:03,0.0282,572065.0
2025-07-05T16:21:58,0.0287,550128.0
2025-07-05T16:22:52,0.0285,553866.0
2025-07-05T16:23:47,0.0275,570516.0
2025-07-05T16:24:43,0.0291,530768.0
2025-07-05T16:25:38,0.0276,567366.0
2025-07-05T16:26:31,0.0289,549152.0
2025-07-05T16:27:27,0.0287,540226.0
2025-07-05T16:28:22,0.0281,552758.0
2025-07-05T16:29:17,0.0282,564516.0
2025-07-05T16:30:12,0.0282,556371.0
2025-07-05T16:31:07,0.0279,565359.0
2025-07-05T16:32:03,0.0293,525503.0
2025-07-05T16:32:58,0.0283,552281.0
2025-07-05T16:33:52,0.0286,557282.0
2025-07-05T16:34:47,0.0293,538785.0
2025-07-05T16:35:42,0.028,553830.0
2025-07-05T16:36:36,0.0298,549013.0
2025-07-05T16:37:32,0.0291,537641.0
2025-07-05T16:38:26,0.0293,554584.0
2025-07-05T16:39:20,0.0297,558653.0
2025-07-05T16:40:15,0.0282,585081.0
2025-07-05T16:41:10,0.029,564507.0
2025-07-05T16:42:06,0.0292,557095.0
2025-07-05T16:43:00,0.0276,571612.0
2025-07-05T16:43:54,0.0284,579916.0
2025-07-05T16:44:49,0.029,554576.0
2025-07-05T16:45:44,0.0289,545371.0
2025-07-05T16:46:39,0.0289,547519.0
2025-07-05T16:47:34,0.0282,549866.0
2025-07-05T16:48:30,0.0293,547395.0
2025-07-05T16:49:24,0.0297,529529.0
2025-07-05T16:50:18,0.0287,559057.0
2025-07-05T16:51:13,0.0272,567066.0
2025-07-05T16:52:08,0.0289,540288.0
2025-07-05T16:53:03,0.0279,563599.0
2025-07-05T16:53:59,0.0277,557018.0
2025-07-05T16:54:53,0.0277,573164.0
2025-07-05T16:55:48,0.0277,559618.0
2025-07-05T16:56:43,0.0289,534137.0
2025-07-05T16:57:38,0.0277,562788.0
2025-07-05T16:58:33,0.0282,568052.0
2025-07-05T16:59:28,0.0288,541906.0
2025-07-05T17:00:24,0.0291,542843.0
2025-07-05T17:01:18,0.0292,545485.0
2025-07-05T17:02:12,0.028,573035.0
2025-07-05T17:03:07,0.0273,561168.0
2025-07-05T17:04:03,0.0282,545826.0
2025-07-05T17:04:58,0.0278,561076.0
2025-07-05T17:05:52,0.0288,543601.0
2025-07-05T17:06:46,0.0289,557177.0
2025-07-05T17:07:41,0.0275,566190.0
2025-07-05T17:08:36,0.028,567110.0
2025-07-05T17:09:30,0.0276,576553.0
2025-07-05T17:10:24,0.0274,579941.0
2025-07-05T17:11:20,0.0287,548789.0
2025-07-05T17:12:13,0.0287,563705.0
2025-07-05T17:13:08,0.0285,570898.0
2025-07-05T17:14:02,0.0278,596049.0
2025-07-05T17:14:57,0.0285,564364.0
2025-07-05T17:15:53,0.0285,551936.0
2025-07-05T17:16:47,0.03,531882.0
2025-07-05T17:17:44,0.0286,524879.0
2025-07-05T17:18:37,0.0285,574576.0
2025-07-05T17:19:31,0.0273,571455.0
2025-07-05T17:20:27,0.0275,544436.0
2025-07-05T17:21:21,0.0286,578700.0
2025-07-05T17:22:16,0.028,551581.0
2025-07-05T17:23:11,0.0287,545200.0
2025-07-05T17:24:06,0.0281,557968.0
2025-07-05T17:25:02,0.0276,559464.0
2025-07-05T17:25:56,0.0284,585621.0
2025-07-05T17:26:52,0.0283,535403.0
2025-07-05T17:27:46,0.0282,562869.0
2025-07-05T17:28:40,0.0276,573679.0
2025-07-05T17:29:35,0.0277,568102.0
2025-07-05T17:30:30,0.0291,543288.0
2025-07-05T17:31:25,0.0276,564886.0
2025-07-05T17:32:21,0.0282,548564.0
2025-07-05T17:33:15,0.0287,554785.0
2025-07-05T17:34:09,0.028,564118.0
2025-07-05T17:35:03,0.0277,560887.0
2025-07-05T17:35:57,0.0276,574748.0
2025-07-05T17:36:53,0.0276,553842.0
2025-07-05T17:37:47,0.0285,572848.0
2025-07-05T17:38:42,0.0287,550392.0
2025-07-05T17:39:37,0.0286,562146.0
2025-07-05T17:40:32,0.0276,571772.0
2025-07-05T17:41:27,0.0279,550580.0
2025-07-05T17:42:23,0.0277,562265.0
2025-07-05T17:43:17,0.0279,572171.0
2025-07-05T17:44:14,0.0299,507372.0
2025-07-05T17:45:08,0.0298,542355.0
2025-07-05T17:46:03,0.027,571537.0
2025-07-05T17:46:58,0.0279,557941.0
2025-07-05T17:47:53,0.0279,547276.0
2025-07-05T17:48:48,0.0293,530108.0
2025-07-05T17:49:43,0.0285,560248.0
2025-07-05T17:50:38,0.0279,552697.0
2025-07-05T17:51:34,0.0283,541205.0
2025-07-05T17:52:28,0.029,556791.0
2025-07-05T17:53:23,0.0281,562948.0
2025-07-05T17:54:19,0.0278,547501.0
2025-07-05T17:55:13,0.0289,540835.0
2025-07-05T17:56:08,0.0286,549276.0
2025-07-05T17:57:03,0.0289,540608.0
2025-07-05T17:57:58,0.0277,543787.0
2025-07-05T17:58:52,0.0273,581322.0
2025-07-05T17:59:49,0.0282,550792.0
2025-07-05T18:00:43,0.0277,581149.0
2025-07-05T18:01:38,0.0305,521170.0
2025-07-05T18:02:32,0.0271,584107.0
2025-07-05T18:03:28,0.0274,565626.0
2025-07-05T18:04:21,0.0275,584722.0
2025-07-05T18:05:16,0.0285,566348.0
2025-07-05T18:06:12,0.0292,541694.0
2025-07-05T18:07:07,0.0286,552449.0
2025-07-05T18:08:01,0.0281,559015.0
2025-07-05T18:08:56,0.0274,573198.0
2025-07-05T18:09:52,0.0287,546198.0
2025-07-05T18:10:45,0.0284,565804.0
2025-07-05T18:11:40,0.0276,570057.0
2025-07-05T18:12:35,0.0289,545841.0
2025-07-05T18:13:31,0.0276,556825.0
2025-07-05T18:14:24,0.0275,568672.0
2025-07-05T18:15:19,0.0277,570955.0
2025-07-05T18:16:16,0.0287,524767.0
2025-07-05T18:17:10,0.0284,555314.0
2025-07-05T18:18:05,0.0279,553690.0
2025-07-05T18:19:01,0.0279,546581.0
2025-07-05T18:19:56,0.0285,555583.0
2025-07-05T18:20:50,0.0285,554571.0
2025-07-05T18:21:45,0.0288,557815.0
2025-07-05T18:22:41,0.0286,541536.0
2025-07-05T18:23:35,0.0283,564796.0
2025-07-05T18:24:30,0.0301,522116.0
2025-07-05T18:25:25,0.0284,551317.0
2025-07-05T18:26:20,0.0282,565717.0
2025-07-05T18:27:14,0.0278,561919.0
2025-07-05T18:28:10,0.028,550185.0
2025-07-05T18:29:05,0.0299,535011.0
2025-07-05T18:30:01,0.0298,524886.0
2025-07-05T18:30:55,0.0279,560308.0
2025-07-05T18:31:49,0.0284,554699.0
2025-07-05T18:32:44,0.0283,542730.0
2025-07-05T18:33:37,0.0276,580948.0
2025-07-05T18:34:33,0.0284,546347.0
2025-07-05T18:35:28,0.0284,558460.0
2025-07-05T18:36:23,0.0272,572476.0
2025-07-05T18:37:18,0.0283,557805.0
2025-07-05T18:38:12,0.028,572537.0
2025-07-05T18:39:08,0.0291,543710.0
2025-07-05T18:40:03,0.0278,563663.0
2025-07-05T18:40:57,0.0288,550726.0
2025-07-05T18:41:53,0.028,556074.0
2025-07-05T18:42:48,0.0291,557518.0
2025-07-05T18:43:44,0.0279,555737.0
2025-07-05T18:44:38,0.0291,541899.0
2025-07-05T18:45:33,0.0274,567410.0
2025-07-05T18:46:30,0.0265,552832.0
2025-07-05T18:47:24,0.0283,575183.0
2025-07-05T18:48:19,0.0277,556823.0
2025-07-05T18:49:14,0.0282,563709.0
2025-07-05T18:50:10,0.0284,550422.0
2025-07-05T18:51:05,0.0287,542798.0
2025-07-05T18:51:58,0.0274,585837.0
2025-07-05T18:52:53,0.0294,549521.0
2025-07-05T18:53:49,0.0282,545866.0
2025-07-05T18:54:44,0.0273,570135.0
2025-07-05T18:55:39,0.0285,547249.0
2025-07-05T18:56:34,0.0294,553951.0
2025-07-05T18:57:29,0.0291,545244.0
2025-07-05T18:58:24,0.0276,559167.0
2025-07-05T18:59:18,0.0283,558696.0
2025-07-05T19:00:14,0.0283,536276.0
2025-07-05T19:01:09,0.0288,542179.0
2025-07-05T19:02:03,0.028,562476.0
2025-07-05T19:02:58,0.0287,557087.0
2025-07-05T19:03:54,0.03,562357.0
2025-07-05T19:04:49,0.0279,562990.0
2025-07-05T19:05:42,0.0277,579935.0
2025-07-05T19:06:38,0.0275,563676.0
2025-07-05T19:07:33,0.0282,557504.0
2025-07-05T19:08:28,0.0276,562860.0
2025-07-05T19:09:23,0.0285,555781.0
2025-07-05T19:10:18,0.0281,556981.0
2025-07-05T19:11:13,0.028,569901.0
2025-07-05T19:12:08,0.0279,554177.0
2025-07-05T19:13:02,0.0292,537316.0
2025-07-05T19:13:58,0.0283,547098.0
2025-07-05T19:14:54,0.0288,526132.0
2025-07-05T19:15:48,0.0285,565797.0
2025-07-05T19:16:43,0.0289,537805.0
2025-07-05T19:17:38,0.0278,552086.0
2025-07-05T19:18:34,0.0287,545203.0
2025-07-05T19:19:29,0.0295,533105.0
2025-07-05T19:20:24,0.0296,538149.0
2025-07-05T19:21:19,0.029,546536.0
2025-07-05T19:22:14,0.0289,533297.0
2025-07-05T19:23:09,0.0295,540190.0
2025-07-05T19:24:05,0.0284,550616.0
2025-07-05T19:25:02,0.0285,538754.0
2025-07-05T19:25:57,0.0288,548993.0
2025-07-05T19:26:49,0.0282,590975.0
2025-07-05T19:27:45,0.0282,543197.0
2025-07-05T19:28:39,0.0278,574996.0
2025-07-05T19:29:34,0.0286,549644.0
2025-07-05T19:30:29,0.0281,575367.0
2025-07-05T19:31:24,0.0275,563525.0
2025-07-05T19:32:18,0.0291,553517.0
2025-07-05T19:33:15,0.0289,539159.0
