Time,QBER,SecureKeyRate(bps)
2025-07-05T19:57:09,0.028800,541066
2025-07-05T19:58:05,0.028700,544637
2025-07-05T19:59:01,0.028000,540761
2025-07-05T19:59:54,0.028600,572183
2025-07-05T20:00:49,0.027900,558647
2025-07-05T20:01:45,0.029100,544255
2025-07-05T20:02:40,0.028200,556495
2025-07-05T20:03:35,0.028200,557071
2025-07-05T20:04:31,0.028700,538323
2025-07-05T20:05:27,0.028000,557435
2025-07-05T20:06:21,0.028800,561092
2025-07-05T20:07:17,0.027900,559080
2025-07-05T20:08:13,0.028400,548275
2025-07-05T20:09:08,0.027900,550971
2025-07-05T20:10:04,0.028000,544076
2025-07-05T20:10:59,0.027700,559251
2025-07-05T20:11:54,0.028300,547212
2025-07-05T20:12:49,0.028000,549898
2025-07-05T20:13:45,0.027900,553546
2025-07-05T20:14:40,0.028900,554624
2025-07-05T20:15:35,0.028400,546853
2025-07-05T20:16:30,0.028600,557718
2025-07-05T20:17:25,0.028100,560719
2025-07-05T20:18:22,0.029700,526174
2025-07-05T20:19:17,0.030000,526276
2025-07-05T20:20:12,0.028600,564983
2025-07-05T20:21:07,0.027800,567388
2025-07-05T20:22:02,0.028100,558186
2025-07-05T20:22:56,0.027400,594491
2025-07-05T20:23:53,0.028800,544553
2025-07-05T20:24:47,0.028300,559871
2025-07-05T20:25:42,0.029100,541826
2025-07-05T20:26:37,0.027800,549530
2025-07-05T20:27:33,0.028000,553728
2025-07-05T20:28:28,0.029100,530560
2025-07-05T20:29:23,0.028800,545333
2025-07-05T20:30:18,0.027800,572129
2025-07-05T20:31:13,0.027600,550106
2025-07-05T20:32:07,0.027700,580369
2025-07-05T20:33:03,0.027000,550068
2025-07-05T20:33:57,0.028100,557611
2025-07-05T20:34:54,0.027300,545879
2025-07-05T20:35:49,0.027600,562319
2025-07-05T20:36:45,0.027900,541212
2025-07-05T20:37:40,0.027700,564518
2025-07-05T20:38:34,0.028400,564135
2025-07-05T20:39:31,0.028400,540577
2025-07-05T20:40:26,0.028000,550289
2025-07-05T20:41:22,0.027500,556588
2025-07-05T20:42:18,0.028100,546662
2025-07-05T20:43:13,0.027800,567400
2025-07-05T20:44:07,0.027500,577038
2025-07-05T20:45:03,0.028000,550912
2025-07-05T20:45:57,0.028300,567482
2025-07-05T20:46:52,0.027900,550972
2025-07-05T20:47:47,0.028500,550273
2025-07-05T20:48:44,0.029100,516185
2025-07-05T20:49:37,0.027900,568048
2025-07-05T20:50:32,0.027800,556826
2025-07-05T20:51:28,0.029100,535553
2025-07-05T20:52:24,0.028000,552802
2025-07-05T20:53:19,0.029100,545433
2025-07-05T20:54:14,0.028200,555922
2025-07-05T20:55:10,0.027700,549970
2025-07-05T20:56:05,0.027200,572142
2025-07-05T20:56:59,0.027600,566896
2025-07-05T20:57:56,0.030400,502293
2025-07-05T20:58:52,0.028200,555508
2025-07-05T20:59:46,0.028500,550214
2025-07-05T21:00:42,0.028100,544135
2025-07-05T21:01:38,0.027300,555844
2025-07-05T21:02:34,0.027500,548319
2025-07-05T21:03:29,0.029100,526299
2025-07-05T21:04:24,0.028700,544284
2025-07-05T21:05:20,0.027500,552249
2025-07-05T21:06:14,0.027800,564494
2025-07-05T21:07:10,0.028700,534610
2025-07-05T21:08:06,0.028700,544840
2025-07-05T21:09:01,0.029300,557832
2025-07-05T21:09:56,0.028000,553679
2025-07-05T21:10:51,0.027900,580591
2025-07-05T21:11:46,0.027800,585411
2025-07-05T21:12:40,0.027300,577635
2025-07-05T21:13:35,0.028300,552749
2025-07-05T21:14:31,0.027500,561733
2025-07-05T21:15:26,0.028600,557962
2025-07-05T21:16:21,0.028100,558636
2025-07-05T21:17:15,0.028100,559396
2025-07-05T21:18:11,0.026500,570753
2025-07-05T21:19:05,0.028800,559567
2025-07-05T21:20:01,0.027400,557958
2025-07-05T21:20:55,0.027400,575772
2025-07-05T21:21:50,0.026900,589039
2025-07-05T21:22:46,0.027500,552445
2025-07-05T21:23:41,0.027900,571362
2025-07-05T21:24:35,0.027300,570093
2025-07-05T21:25:31,0.027100,569361
2025-07-05T21:26:26,0.027600,574078
2025-07-05T21:27:22,0.028200,546386
2025-07-05T21:28:16,0.028100,561285
2025-07-05T21:29:12,0.027600,549684
2025-07-05T21:30:07,0.028500,560147
2025-07-05T21:31:02,0.027800,567576
2025-07-05T21:31:57,0.027700,547144
2025-07-05T21:32:52,0.028400,557136
2025-07-05T21:33:50,0.030100,512607
2025-07-05T21:34:45,0.028000,552724
2025-07-05T21:35:38,0.028300,576308
2025-07-05T21:36:34,0.027400,568056
2025-07-05T21:37:29,0.028200,573182
2025-07-05T21:38:23,0.027500,570481
2025-07-05T21:39:19,0.028600,543675
2025-07-05T21:40:15,0.030200,527388
2025-07-05T21:41:11,0.027300,568074
2025-07-05T21:42:05,0.028400,563725
2025-07-05T21:43:00,0.027400,559267
2025-07-05T21:43:55,0.027500,569379
2025-07-05T21:44:50,0.027200,571994
2025-07-05T21:45:44,0.027800,569714
2025-07-05T21:46:38,0.028700,566002
2025-07-05T21:47:34,0.027600,555536
2025-07-05T21:48:28,0.027900,568239
2025-07-05T21:49:23,0.027200,579265
2025-07-05T21:50:19,0.028900,533509
2025-07-05T21:51:15,0.027600,549852
2025-07-05T21:52:09,0.027700,567422
2025-07-05T21:53:04,0.028100,555210
2025-07-05T21:54:00,0.027900,563323
2025-07-05T21:54:54,0.028600,554522
2025-07-05T21:55:51,0.028800,532177
2025-07-05T21:56:45,0.029700,549458
2025-07-05T21:57:40,0.027500,548347
2025-07-05T21:58:35,0.026200,586102
2025-07-05T21:59:32,0.028100,550931
2025-07-05T22:00:26,0.028000,560578
2025-07-05T22:01:21,0.027700,560075
2025-07-05T22:02:16,0.028400,549520
2025-07-05T22:03:10,0.027700,565956
2025-07-05T22:04:05,0.027200,580330
2025-07-05T22:05:00,0.028300,557558
2025-07-05T22:05:55,0.028000,561488
2025-07-05T22:06:50,0.027900,565425
2025-07-05T22:07:44,0.028000,566970
2025-07-05T22:08:39,0.029000,557481
2025-07-05T22:09:33,0.028600,565014
2025-07-05T22:10:28,0.027700,559627
2025-07-05T22:11:23,0.027900,562468
2025-07-05T22:12:18,0.028700,557399
2025-07-05T22:13:13,0.028500,546116
2025-07-05T22:14:08,0.027500,574313
2025-07-05T22:15:03,0.027000,579257
2025-07-05T22:15:58,0.028200,554402
2025-07-05T22:16:53,0.028600,548527
2025-07-05T22:17:49,0.027900,542749
2025-07-05T22:18:44,0.027700,568922
2025-07-05T22:19:38,0.027100,570263
2025-07-05T22:20:34,0.028200,542125
2025-07-05T22:21:29,0.027800,554584
2025-07-05T22:22:24,0.027400,565039
2025-07-05T22:23:19,0.027800,548338
2025-07-05T22:24:14,0.028400,549456
2025-07-05T22:25:13,0.029200,500248
2025-07-05T22:26:08,0.027500,561817
2025-07-05T22:27:02,0.027500,570359
2025-07-05T22:27:57,0.028000,573783
2025-07-05T22:28:53,0.028000,558974
2025-07-05T22:29:48,0.029500,536356
2025-07-05T22:30:43,0.028800,548002
2025-07-05T22:31:38,0.026900,587871
2025-07-05T22:32:34,0.027100,567706
2025-07-05T22:33:28,0.027400,574458
2025-07-05T22:34:24,0.027600,554778
2025-07-05T22:35:19,0.029300,549149
2025-07-05T22:36:13,0.028300,561707
2025-07-05T22:37:09,0.029700,527359
2025-07-05T22:38:04,0.027500,574913
2025-07-05T22:38:59,0.028000,562765
2025-07-05T22:39:53,0.028500,550036
2025-07-05T22:40:49,0.029300,541920
2025-07-05T22:41:45,0.029200,538499
2025-07-05T22:42:40,0.028000,564264
2025-07-05T22:43:35,0.028300,554972
2025-07-05T22:44:30,0.028100,566116
2025-07-05T22:45:26,0.029100,528774
2025-07-05T22:46:21,0.028500,561797
2025-07-05T22:47:16,0.028800,530703
2025-07-05T22:48:11,0.027200,584394
2025-07-05T22:49:05,0.027500,601075
2025-07-05T22:50:02,0.029300,550418
2025-07-05T22:50:56,0.028000,590784
2025-07-05T22:51:52,0.027100,566487
2025-07-05T22:52:46,0.028100,557460
2025-07-05T22:53:41,0.027600,561285
2025-07-05T22:54:37,0.028800,530159
2025-07-05T22:55:32,0.027500,553104
2025-07-05T22:56:27,0.027800,566704
2025-07-05T22:57:22,0.027100,581368
2025-07-05T22:58:18,0.029300,538368
2025-07-05T22:59:12,0.028000,569722
2025-07-05T23:00:07,0.028400,563032
2025-07-05T23:01:02,0.027600,570094
2025-07-05T23:01:57,0.027500,579081
2025-07-05T23:02:53,0.029000,554650
2025-07-05T23:03:46,0.027400,590289
2025-07-05T23:04:41,0.028500,559332
2025-07-05T23:05:37,0.028400,548308
2025-07-05T23:06:31,0.028400,566303
2025-07-05T23:07:25,0.028900,560222
2025-07-05T23:08:22,0.028500,542513
2025-07-05T23:09:16,0.027600,584492
2025-07-05T23:10:11,0.027200,576899
2025-07-05T23:11:07,0.029700,532165
2025-07-05T23:12:02,0.027900,561733
2025-07-05T23:12:57,0.028000,557117
2025-07-05T23:13:52,0.027300,568386
2025-07-05T23:14:47,0.027100,583097
2025-07-05T23:15:42,0.028000,579050
2025-07-05T23:16:37,0.028700,546081
2025-07-05T23:17:33,0.027800,566318
2025-07-05T23:18:28,0.028500,563960
2025-07-05T23:19:24,0.028000,558445
2025-07-05T23:20:17,0.027700,585346
2025-07-05T23:21:12,0.028200,561896
2025-07-05T23:22:08,0.027200,564806
2025-07-05T23:23:03,0.027100,575584
2025-07-05T23:23:58,0.028000,558877
2025-07-05T23:24:53,0.028000,560745
2025-07-05T23:25:49,0.028200,560490
2025-07-05T23:26:43,0.027500,565327
2025-07-05T23:27:39,0.029100,533220
2025-07-05T23:28:34,0.027100,570608
2025-07-05T23:29:30,0.027600,560674
2025-07-05T23:30:23,0.028100,584566
2025-07-05T23:31:19,0.028900,541070
2025-07-05T23:32:14,0.028400,561567
2025-07-05T23:33:09,0.027500,562386
2025-07-05T23:34:03,0.029200,544354
2025-07-05T23:34:59,0.028100,557152
2025-07-05T23:35:54,0.028000,563986
2025-07-05T23:36:49,0.029500,544579
2025-07-05T23:37:45,0.029600,548326
2025-07-05T23:38:40,0.028000,573089
2025-07-05T23:39:35,0.028900,572411
2025-07-05T23:40:31,0.029500,546263
2025-07-05T23:41:26,0.028700,566032
2025-07-05T23:42:21,0.028400,569393
2025-07-05T23:43:16,0.028100,569649
2025-07-05T23:44:10,0.028100,578614
2025-07-05T23:45:06,0.029300,538068
2025-07-05T23:46:01,0.029000,551949
2025-07-05T23:46:56,0.027700,561861
2025-07-05T23:47:51,0.028200,559431
2025-07-05T23:48:46,0.029000,538311
2025-07-05T23:49:41,0.028400,530481
2025-07-05T23:50:35,0.028700,559780
2025-07-05T23:51:30,0.028300,548148
2025-07-05T23:52:25,0.028900,535315
2025-07-05T23:53:20,0.027200,575390
2025-07-05T23:54:14,0.027200,588866
2025-07-05T23:55:10,0.027400,563921
2025-07-05T23:56:04,0.028100,570352
2025-07-05T23:56:59,0.028500,553627
2025-07-05T23:57:53,0.028100,579578
2025-07-05T23:58:49,0.027900,558668
2025-07-05T23:59:43,0.028500,545305
2025-07-06T00:00:38,0.027300,572317
2025-07-06T00:01:33,0.028300,560242
2025-07-06T00:02:28,0.026600,578672
2025-07-06T00:03:22,0.027600,572548
2025-07-06T00:04:17,0.027100,581003
2025-07-06T00:05:13,0.026800,565417
2025-07-06T00:06:09,0.029900,520120
2025-07-06T00:07:03,0.028300,562922
2025-07-06T00:07:59,0.027600,556627
2025-07-06T00:08:53,0.028000,561775
2025-07-06T00:09:47,0.027900,556171
2025-07-06T00:10:43,0.027100,556500
2025-07-06T00:11:38,0.027600,565951
2025-07-06T00:12:32,0.027500,565393
2025-07-06T00:13:28,0.027200,568316
2025-07-06T00:14:22,0.029100,553257
2025-07-06T00:15:18,0.028500,545991
2025-07-06T00:16:11,0.027100,585839
2025-07-06T00:17:08,0.028000,537172
2025-07-06T00:18:02,0.029400,554391
2025-07-06T00:18:57,0.027800,569448
2025-07-06T00:19:52,0.027700,550781
2025-07-06T00:20:46,0.028000,583036
2025-07-06T00:21:42,0.029300,533914
2025-07-06T00:22:35,0.028600,563455
2025-07-06T00:23:30,0.028600,552312
2025-07-06T00:24:26,0.028400,543457
2025-07-06T00:25:21,0.028100,561303
2025-07-06T00:26:15,0.029100,548468
2025-07-06T00:27:10,0.028200,556940
2025-07-06T00:28:06,0.027900,549981
2025-07-06T00:29:01,0.027600,566796
2025-07-06T00:29:56,0.028400,549752
2025-07-06T00:30:51,0.027700,557933
2025-07-06T00:31:46,0.027800,563082
2025-07-06T00:32:40,0.027600,567254
2025-07-06T00:33:36,0.027700,556205
2025-07-06T00:34:31,0.028100,557066
2025-07-06T00:35:26,0.028300,549448
2025-07-06T00:36:21,0.026900,565262
2025-07-06T00:37:16,0.027300,561748
2025-07-06T00:38:12,0.027500,553449
2025-07-06T00:39:06,0.027700,577033
2025-07-06T00:40:01,0.027800,554083
2025-07-06T00:40:56,0.028700,548194
2025-07-06T00:41:51,0.028000,555264
2025-07-06T00:42:45,0.027400,566935
2025-07-06T00:43:39,0.027600,565182
2025-07-06T00:44:34,0.028200,561521
2025-07-06T00:45:29,0.027800,561354
2025-07-06T00:46:24,0.027400,560592
2025-07-06T00:47:18,0.028600,562450
2025-07-06T00:48:13,0.027300,569052
2025-07-06T00:49:08,0.027500,570640
2025-07-06T00:50:02,0.029600,545065
2025-07-06T00:50:56,0.028200,565261
2025-07-06T00:51:51,0.027300,570412
2025-07-06T00:52:47,0.029200,539755
2025-07-06T00:53:42,0.028900,543146
2025-07-06T00:54:37,0.029700,548587
2025-07-06T00:55:32,0.027700,561528
2025-07-06T00:56:26,0.028000,552027
2025-07-06T00:57:21,0.027700,564532
2025-07-06T00:58:16,0.029200,544895
2025-07-06T00:59:12,0.029400,524112
2025-07-06T01:00:08,0.028100,553882
2025-07-06T01:01:03,0.028200,561717
2025-07-06T01:01:58,0.028800,548622
2025-07-06T01:02:52,0.028200,573042
2025-07-06T01:03:48,0.028500,543415
2025-07-06T01:04:45,0.028900,528970
2025-07-06T01:05:37,0.028300,581787
2025-07-06T01:06:34,0.028300,533834
2025-07-06T01:07:30,0.030700,515551
2025-07-06T01:08:24,0.027500,561553
2025-07-06T01:09:20,0.028300,546917
2025-07-06T01:10:14,0.028500,584741
2025-07-06T01:11:09,0.027600,555513
2025-07-06T01:12:03,0.027500,596695
2025-07-06T01:12:57,0.027900,579993
2025-07-06T01:13:53,0.029300,538880
2025-07-06T01:14:48,0.027000,578866
2025-07-06T01:15:43,0.027200,553384
2025-07-06T01:16:37,0.028600,562547
2025-07-06T01:17:33,0.028300,553264
2025-07-06T01:18:26,0.028600,560123
2025-07-06T01:19:21,0.028500,558134
2025-07-06T01:20:17,0.029500,538358
2025-07-06T01:21:12,0.028200,569898
2025-07-06T01:22:07,0.028100,579351
2025-07-06T01:23:02,0.028200,574445
2025-07-06T01:23:56,0.027000,592919
2025-07-06T01:24:52,0.029200,542913
2025-07-06T01:25:47,0.027700,568142
2025-07-06T01:26:42,0.027600,571346
2025-07-06T01:27:37,0.027400,577309
2025-07-06T01:28:32,0.028000,557234
2025-07-06T01:29:28,0.027500,562530
2025-07-06T01:30:21,0.028100,570346
2025-07-06T01:31:17,0.027200,553979
2025-07-06T01:32:14,0.028800,524095
2025-07-06T01:33:08,0.027100,565096
2025-07-06T01:34:03,0.028300,558093
2025-07-06T01:34:58,0.027700,573080
2025-07-06T01:35:54,0.027600,567702
2025-07-06T01:36:46,0.027000,606342
2025-07-06T01:37:41,0.027700,562982
2025-07-06T01:38:35,0.027400,584045
2025-07-06T01:39:30,0.027800,560294
2025-07-06T01:40:25,0.027800,587533
2025-07-06T01:41:20,0.027900,570701
2025-07-06T01:42:13,0.028100,589126
2025-07-06T01:43:09,0.028300,547227
2025-07-06T01:44:03,0.028800,573851
2025-07-06T01:44:59,0.028600,546281
2025-07-06T01:45:52,0.028300,567399
2025-07-06T01:46:47,0.027700,571452
2025-07-06T01:47:42,0.027900,559267
2025-07-06T01:48:36,0.028100,580466
2025-07-06T01:49:32,0.028400,545209
2025-07-06T01:50:27,0.028800,540645
2025-07-06T01:51:22,0.027300,566482
2025-07-06T01:52:17,0.028200,546255
2025-07-06T01:53:12,0.029000,549198
2025-07-06T01:54:07,0.027700,563882
2025-07-06T01:55:01,0.027900,553985
2025-07-06T01:55:58,0.027800,539420
2025-07-06T01:56:53,0.028200,561943
2025-07-06T01:57:48,0.027900,545122
2025-07-06T01:58:42,0.028500,566126
2025-07-06T01:59:37,0.028500,558131
2025-07-06T02:00:32,0.029500,528822
2025-07-06T02:01:27,0.027800,567498
2025-07-06T02:02:22,0.027000,574680
2025-07-06T02:03:18,0.027900,560694
2025-07-06T02:04:12,0.028500,560011
2025-07-06T02:05:07,0.027500,571385
2025-07-06T02:06:02,0.028500,557229
2025-07-06T02:06:56,0.028200,566432
2025-07-06T02:07:51,0.027800,565750
2025-07-06T02:08:47,0.028100,556039
2025-07-06T02:09:42,0.027400,574567
2025-07-06T02:10:36,0.028000,564792
2025-07-06T02:11:31,0.028100,563358
2025-07-06T02:12:26,0.027100,572593
2025-07-06T02:13:20,0.027100,579118
2025-07-06T02:14:15,0.028100,557071
2025-07-06T02:15:10,0.027200,562271
2025-07-06T02:16:06,0.027700,568332
2025-07-06T02:16:59,0.028200,570045
2025-07-06T02:17:55,0.027500,548318
2025-07-06T02:18:50,0.028200,563411
2025-07-06T02:19:45,0.027800,549259
2025-07-06T02:20:40,0.028300,558199
2025-07-06T02:21:35,0.028600,541739
2025-07-06T02:22:30,0.027300,569062
2025-07-06T02:23:25,0.027900,550432
2025-07-06T02:24:19,0.028800,557066
2025-07-06T02:25:15,0.026900,563544
2025-07-06T02:26:09,0.027100,576643
2025-07-06T02:27:05,0.029100,535692
2025-07-06T02:27:59,0.027400,580661
2025-07-06T02:28:53,0.027900,571815
2025-07-06T02:29:47,0.027400,576443
2025-07-06T02:30:42,0.027400,570818
2025-07-06T02:31:38,0.027700,558017
2025-07-06T02:32:31,0.029000,567569
2025-07-06T02:33:26,0.029600,544745
2025-07-06T02:34:22,0.029200,537242
2025-07-06T02:35:16,0.027900,579646
2025-07-06T02:36:11,0.029900,537940
2025-07-06T02:37:07,0.027700,575738
2025-07-06T02:38:02,0.027600,576602
2025-07-06T02:38:57,0.027300,567728
2025-07-06T02:39:50,0.027800,581469
2025-07-06T02:40:45,0.028800,552814
2025-07-06T02:41:42,0.029300,532177
2025-07-06T02:42:37,0.027400,575790
2025-07-06T02:43:32,0.027600,571083
2025-07-06T02:44:27,0.028800,543737
2025-07-06T02:45:23,0.027400,566086
2025-07-06T02:46:16,0.027300,594859
2025-07-06T02:47:11,0.028500,541974
2025-07-06T02:48:06,0.028100,549146
2025-07-06T02:49:01,0.028100,567260
2025-07-06T02:49:54,0.028300,576768
2025-07-06T02:50:50,0.028000,553466
2025-07-06T02:51:46,0.029000,543093
2025-07-06T02:52:40,0.028400,556155
2025-07-06T02:53:34,0.027800,583106
2025-07-06T02:54:30,0.027700,558920
2025-07-06T02:55:25,0.027700,580230
2025-07-06T02:56:19,0.028500,557473
2025-07-06T02:57:15,0.028300,540763
2025-07-06T02:58:10,0.027300,578168
2025-07-06T02:59:05,0.029200,553729
2025-07-06T02:59:59,0.028000,567944
2025-07-06T03:00:54,0.027500,581047
2025-07-06T03:01:50,0.028900,547331
2025-07-06T03:02:44,0.028500,544931
2025-07-06T03:03:38,0.027000,599060
2025-07-06T03:04:34,0.027500,553264
2025-07-06T03:05:27,0.027000,592821
2025-07-06T03:06:23,0.028200,547170
2025-07-06T03:07:19,0.027600,566092
2025-07-06T03:08:13,0.027100,582806
2025-07-06T03:09:08,0.028800,551547
2025-07-06T03:10:03,0.029100,552212
2025-07-06T03:10:58,0.028300,549460
2025-07-06T03:11:53,0.028800,542918
2025-07-06T03:12:49,0.027000,573167
2025-07-06T03:13:44,0.027800,562521
2025-07-06T03:14:40,0.027700,565026
2025-07-06T03:15:34,0.028700,561716
2025-07-06T03:16:30,0.027500,568786
2025-07-06T03:17:25,0.028600,553575
2025-07-06T03:18:19,0.027500,567814
2025-07-06T03:19:14,0.027200,577738
2025-07-06T03:20:09,0.028100,558131
2025-07-06T03:21:03,0.027500,560125
2025-07-06T03:21:58,0.029100,541214
2025-07-06T03:22:54,0.028800,535332
2025-07-06T03:23:49,0.027600,571119
2025-07-06T03:24:43,0.027600,564937
2025-07-06T03:25:37,0.027600,581612
2025-07-06T03:26:33,0.026800,568446
2025-07-06T03:27:27,0.027700,561930
2025-07-06T03:28:22,0.027500,568102
2025-07-06T03:29:17,0.028000,562340
2025-07-06T03:30:12,0.027600,569651
2025-07-06T03:31:05,0.027800,584961
2025-07-06T03:32:02,0.029800,531098
2025-07-06T03:32:56,0.028300,576016
2025-07-06T03:33:51,0.028500,551594
2025-07-06T03:34:46,0.026600,570418
2025-07-06T03:35:41,0.027400,579686
2025-07-06T03:36:36,0.029900,537628
2025-07-06T03:37:31,0.029000,553120
2025-07-06T03:38:26,0.028800,546231
2025-07-06T03:39:22,0.028400,544924
2025-07-06T03:40:17,0.028200,552388
2025-07-06T03:41:12,0.028800,536677
2025-07-06T03:42:08,0.027100,566936
2025-07-06T03:43:02,0.027700,572683
2025-07-06T03:43:58,0.027700,557874
2025-07-06T03:44:52,0.027800,564974
2025-07-06T03:45:48,0.027700,557968
2025-07-06T03:46:42,0.026900,587031
2025-07-06T03:47:37,0.029700,532746
2025-07-06T03:48:31,0.027800,567560
2025-07-06T03:49:26,0.027500,570926
2025-07-06T03:50:22,0.027600,555975
2025-07-06T03:51:16,0.028200,568908
2025-07-06T03:52:11,0.029600,545572
2025-07-06T03:53:06,0.029200,546291
2025-07-06T03:54:01,0.027800,568768
2025-07-06T03:54:54,0.027100,579562
2025-07-06T03:55:50,0.027700,554050
2025-07-06T03:56:46,0.028100,550359
2025-07-06T03:57:40,0.027700,579421
2025-07-06T03:58:34,0.028400,548945
2025-07-06T03:59:30,0.028700,545951
2025-07-06T04:00:25,0.029400,548260
2025-07-06T04:01:20,0.028000,561283
2025-07-06T04:02:13,0.028000,568444
2025-07-06T04:03:10,0.029000,528602
2025-07-06T04:04:05,0.027100,572826
2025-07-06T04:05:00,0.028200,547402
2025-07-06T04:05:55,0.028000,564853
2025-07-06T04:06:50,0.027600,563873
2025-07-06T04:07:46,0.028000,550844
2025-07-06T04:08:41,0.028200,551494
2025-07-06T04:09:36,0.029700,529709
2025-07-06T04:10:32,0.029800,531442
2025-07-06T04:11:26,0.027500,562172
2025-07-06T04:12:21,0.027200,566335
2025-07-06T04:13:17,0.028700,535450
2025-07-06T04:14:12,0.027800,562776
2025-07-06T04:15:05,0.027500,590990
2025-07-06T04:16:01,0.027300,564995
2025-07-06T04:16:56,0.027500,582859
2025-07-06T04:17:49,0.028300,583174
2025-07-06T04:18:45,0.028400,564304
2025-07-06T04:19:40,0.027500,573697
2025-07-06T04:20:34,0.028000,575724
2025-07-06T04:21:28,0.027100,579698
2025-07-06T04:22:26,0.028900,517593
2025-07-06T04:23:20,0.028700,574668
2025-07-06T04:24:14,0.029100,550550
2025-07-06T04:25:08,0.028100,578553
2025-07-06T04:26:04,0.028800,544966
2025-07-06T04:27:00,0.028300,560854
2025-07-06T04:27:53,0.028400,578579
2025-07-06T04:28:48,0.029200,561054
2025-07-06T04:29:44,0.028300,540435
2025-07-06T04:30:38,0.027500,577712
2025-07-06T04:31:33,0.027100,573585
2025-07-06T04:32:28,0.027800,571985
2025-07-06T04:33:23,0.028500,576577
2025-07-06T04:34:18,0.028300,548173
2025-07-06T04:35:12,0.027900,575747
2025-07-06T04:36:08,0.028300,547274
2025-07-06T04:37:04,0.028700,531564
2025-07-06T04:37:59,0.028500,546735
2025-07-06T04:38:54,0.029300,550973
2025-07-06T04:39:49,0.028500,561461
2025-07-06T04:40:44,0.027600,570102
2025-07-06T04:41:38,0.029000,555424
2025-07-06T04:42:33,0.027900,562846
2025-07-06T04:43:30,0.028400,533904
2025-07-06T04:44:24,0.028800,569814
2025-07-06T04:45:18,0.027600,569364
2025-07-06T04:46:15,0.027900,545454
2025-07-06T04:47:09,0.027800,592108
2025-07-06T04:48:04,0.028700,555515
2025-07-06T04:48:59,0.028400,560996
2025-07-06T04:49:54,0.029200,551350
2025-07-06T04:50:49,0.027800,587763
2025-07-06T04:51:43,0.027800,573670
2025-07-06T04:52:38,0.029200,549738
2025-07-06T04:53:33,0.028100,562777
2025-07-06T04:54:27,0.027600,570964
2025-07-06T04:55:22,0.029000,550209
2025-07-06T04:56:18,0.027400,562656
2025-07-06T04:57:13,0.028000,566466
2025-07-06T04:58:08,0.029200,533064
2025-07-06T04:59:03,0.028500,541381
2025-07-06T04:59:59,0.027800,551767
2025-07-06T05:00:55,0.028100,554183
2025-07-06T05:01:49,0.028500,549700
2025-07-06T05:02:45,0.029400,531846
2025-07-06T05:03:39,0.028200,565964
2025-07-06T05:04:34,0.029900,521855
2025-07-06T05:05:29,0.027500,565035
2025-07-06T05:06:26,0.028200,543083
2025-07-06T05:07:19,0.028600,564348
2025-07-06T05:08:14,0.027500,569932
2025-07-06T05:09:10,0.030000,518474
2025-07-06T05:10:05,0.027800,563110
2025-07-06T05:10:59,0.028300,550877
2025-07-06T05:11:54,0.027600,561969
2025-07-06T05:12:48,0.028200,556807
2025-07-06T05:13:43,0.028200,559633
2025-07-06T05:14:37,0.027900,558065
2025-07-06T05:15:32,0.028900,558265
2025-07-06T05:16:27,0.027400,579345
2025-07-06T05:17:21,0.027800,573942
2025-07-06T05:18:16,0.027000,564077
2025-07-06T05:19:10,0.028000,585698
2025-07-06T05:20:06,0.029700,531716
2025-07-06T05:21:00,0.027700,562687
2025-07-06T05:21:56,0.028000,545664
2025-07-06T05:22:51,0.028000,568210
2025-07-06T05:23:46,0.027900,563269
2025-07-06T05:24:41,0.027500,566478
2025-07-06T05:25:37,0.027900,553172
2025-07-06T05:26:31,0.027900,569198
2025-07-06T05:27:27,0.027700,543734
2025-07-06T05:28:22,0.028500,559723
2025-07-06T05:29:18,0.027800,557243
2025-07-06T05:30:11,0.028300,564304
2025-07-06T05:31:06,0.028000,542651
2025-07-06T05:32:02,0.028100,552859
2025-07-06T05:32:57,0.027800,567114
2025-07-06T05:33:50,0.027800,573368
2025-07-06T05:34:45,0.027900,551165
2025-07-06T05:35:41,0.026900,556908
2025-07-06T05:36:36,0.028400,554138
2025-07-06T05:37:31,0.027500,564104
2025-07-06T05:38:25,0.027600,581019
2025-07-06T05:39:20,0.027700,568851
2025-07-06T05:40:16,0.029700,534912
2025-07-06T05:41:10,0.028100,560485
2025-07-06T05:42:05,0.029300,551686
2025-07-06T05:43:01,0.028500,553604
2025-07-06T05:43:55,0.030100,536642
2025-07-06T05:44:51,0.027500,552488
2025-07-06T05:45:47,0.029000,542194
2025-07-06T05:46:42,0.027900,566766
2025-07-06T05:47:36,0.027900,563499
2025-07-06T05:48:31,0.029500,549104
2025-07-06T05:49:26,0.027100,570391
2025-07-06T05:50:22,0.026900,569180
2025-07-06T05:51:17,0.027800,562856
2025-07-06T05:52:14,0.029100,534258
2025-07-06T05:53:09,0.028200,572741
2025-07-06T05:54:05,0.028100,553959
2025-07-06T05:54:59,0.027800,565599
2025-07-06T05:55:55,0.028600,541617
2025-07-06T05:56:50,0.027600,565646
2025-07-06T05:57:44,0.027500,573250
2025-07-06T05:58:39,0.028000,564650
2025-07-06T05:59:35,0.027200,560644
2025-07-06T06:00:31,0.027500,555333
2025-07-06T06:01:26,0.029100,523745
2025-07-06T06:02:21,0.028900,540292
2025-07-06T06:03:15,0.027900,569714
2025-07-06T06:04:10,0.027600,552463
2025-07-06T06:05:05,0.028300,565295
2025-07-06T06:06:00,0.028000,568546
